step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
2055,65.76,0.601683,0.309213,0.313106,2,AVOID_RIGHT,67.49,58.86,69.65,71.17,69.16,352.78,66.7,69.79,0.6,-0.6
2056,65.792,0.601683,0.309213,0.298251,2,AVOID_RIGHT,64.72,64.74,67.98,68.56,67.99,369.35,66.95,68.43,0.6,-0.6
2057,65.824,0.601683,0.309213,0.283396,2,AVOID_RIGHT,64.63,69.32,75.2,64.18,62.03,378.88,65.8,64.22,0.6,-0.6
2058,65.856,0.601683,0.309213,0.268542,2,AVOID_RIGHT,70.31,65.87,67.99,66.37,64.93,378.68,66.32,64.73,0.6,-0.6
2059,65.888,0.601683,0.309213,0.253687,2,AVOID_RIGHT,67.83,63.75,68.99,68.27,69.67,412.52,66.77,74.19,0.6,-0.6
2060,65.92,0.601683,0.309213,0.238832,2,AVOID_RIGHT,62.62,69.74,68.1,63.71,72.22,425.51,66.86,70.42,0.6,-0.6
2061,65.952,0.601683,0.309213,0.223978,2,AVOID_RIGHT,62.78,72.32,66.75,61.17,69.9,456.33,64.19,63.19,0.6,-0.6
2062,65.984,0.601683,0.309213,0.209123,2,AVOID_RIGHT,63.95,66.89,61.15,69.15,67.02,471.96,63.37,73.47,0.6,-0.6
2063,66.016,0.601683,0.309213,0.194269,2,AVOID_RIGHT,63.19,72.64,70.06,75.36,71.42,462.36,73.09,68.08,0.6,-0.6
2064,66.048,0.601683,0.309213,0.179414,2,AVOID_RIGHT,69.18,69.13,64.77,65.85,69.14,453.16,66.03,64.08,0.6,-0.6
2065,66.08,0.601683,0.309213,0.164559,2,AVOID_RIGHT,66.7,68.53,67.17,65.93,68.75,474.44,67.5,70.01,0.6,-0.6
2066,66.112,0.601683,0.309213,0.149705,2,AVOID_RIGHT,64.11,64.55,62.5,71.38,65.95,545.73,67.62,64.73,0.3,-0.7
2067,66.144,0.601555,0.309195,0.13485,2,AVOID_RIGHT,67.83,69.81,64.81,69.38,68.76,543.88,67.79,68.55,0.3,-0.7
2068,66.176,0.601428,0.309178,0.124947,2,AVOID_RIGHT,68.07,61.77,70.73,65.68,69.33,514.66,69.48,65.54,0.3,-0.7
2069,66.208,0.6013,0.309163,0.110092,2,AVOID_RIGHT,71.1,68.66,72.86,74.03,62.84,532.19,63.37,63.82,0.3,-0.7
2070,66.24,0.601172,0.309149,0.100189,2,AVOID_RIGHT,66.7,71.14,61.06,63.22,70.46,593.38,67.6,73.27,0.3,-0.7
2071,66.272,0.601044,0.309138,0.085335,2,AVOID_RIGHT,70.68,63.42,67.53,72.71,70.86,597.59,67.46,71.93,0.3,-0.7
2072,66.304,0.600851,0.309122,0.072956,2,AVOID_RIGHT,66.99,64.24,62.73,66.55,70.58,599.82,68.15,68.97,0.3,-0.7
2073,66.336,0.600787,0.309118,0.060577,2,AVOID_RIGHT,69.48,66.74,71.71,65.75,59.65,576.32,63.63,60.2,0.3,-0.7
2074,66.368,0.600594,0.309107,0.048198,2,AVOID_RIGHT,71.67,63.04,65.13,66.96,68.01,635.24,67.35,69.0,0.3,-0.7
2075,66.4,0.60053,0.309105,0.035819,2,AVOID_RIGHT,64.31,67.42,71.31,64.93,63.42,553.25,70.87,65.7,0.3,-0.7
2076,66.432,0.600337,0.309099,0.023441,2,AVOID_RIGHT,63.89,67.86,68.28,68.02,65.31,597.3,65.47,63.27,0.3,-0.7
2077,66.464,0.600272,0.309098,0.011062,2,AVOID_RIGHT,63.63,65.99,71.05,70.49,63.91,597.63,67.15,67.74,0.3,-0.7
2078,66.496,0.600144,0.309097,-0.003793,2,AVOID_RIGHT,62.36,59.88,67.33,68.66,74.28,612.9,67.0,69.42,0.3,-0.7
2079,66.528,0.599951,0.309099,-0.016172,2,AVOID_RIGHT,67.83,68.58,66.59,71.15,68.48,668.74,69.41,69.66,0.3,-0.7
2080,66.56,0.599886,0.309101,-0.028551,2,AVOID_RIGHT,70.33,64.68,62.17,62.24,64.41,678.36,68.35,67.7,0.3,-0.7
2081,66.592,0.599693,0.309108,-0.040929,2,AVOID_RIGHT,68.5,62.72,62.43,65.62,66.43,611.54,70.39,73.1,0.3,-0.7
2082,66.624,0.599629,0.309111,-0.053308,2,AVOID_RIGHT,68.04,63.74,72.07,71.73,67.05,483.32,71.16,66.74,0.6,-0.6
2083,66.656,0.599629,0.309111,-0.068163,2,AVOID_RIGHT,63.64,73.08,65.09,75.16,64.93,362.24,61.73,66.24,0.6,-0.6
2084,66.688,0.599629,0.309111,-0.083018,2,AVOID_RIGHT,64.74,69.17,65.0,69.03,70.27,280.21,70.54,66.32,0.6,-0.6
2085,66.72,0.599629,0.309111,-0.097872,2,AVOID_RIGHT,66.79,70.11,65.4,66.03,71.23,218.65,67.62,67.51,0.8,0.15
2086,66.752,0.599885,0.309084,-0.107775,2,AVOID_RIGHT,70.4,75.82,74.33,72.28,65.98,166.22,75.62,60.58,0.8,0.15
2087,66.784,0.600205,0.309048,-0.115203,2,AVOID_RIGHT,72.11,65.27,62.41,71.83,68.76,124.31,65.29,74.52,0.8,0.15
2088,66.816,0.600525,0.30901,-0.12263,2,AVOID_RIGHT,64.6,68.93,68.25,71.93,65.89,112.39,65.6,64.66,0.8,0.15
2089,66.848,0.600844,0.30897,-0.130057,2,AVOID_RIGHT,70.06,71.92,74.34,70.86,60.78,98.53,64.62,64.13,0.8,0.15
2090,66.88,0.601099,0.308935,-0.13996,2,AVOID_RIGHT,66.62,65.55,64.56,64.24,68.56,64.55,64.89,63.78,0.8,0.15
2091,66.912,0.601417,0.308889,-0.147388,2,AVOID_LEFT,66.72,71.36,65.33,68.18,67.85,67.7,58.55,70.95,0.15,0.8
2092,66.944,0.601736,0.308843,-0.13996,2,AVOID_RIGHT,64.07,69.95,65.33,69.02,67.17,66.49,64.74,70.53,0.8,0.15
2093,66.976,0.602055,0.308797,-0.147388,2,AVOID_LEFT,63.96,65.93,66.81,64.63,65.79,61.85,67.17,61.49,0.15,0.8
2094,67.008,0.602373,0.308751,-0.13996,2,AVOID_RIGHT,61.93,64.43,70.64,66.15,68.99,71.71,63.56,64.07,0.8,0.15
2095,67.04,0.602692,0.308705,-0.147388,2,AVOID_RIGHT,66.95,61.86,73.35,66.67,70.44,64.87,66.58,68.98,0.8,0.15
2096,67.072,0.60301,0.308656,-0.154815,2,AVOID_RIGHT,68.61,70.29,65.48,65.81,68.15,71.08,65.12,66.11,0.8,0.15
2097,67.104,0.603264,0.308615,-0.164718,2,AVOID_RIGHT,61.36,65.34,67.83,71.15,65.26,66.45,66.72,68.49,0.8,0.15
2098,67.136,0.603581,0.308561,-0.172145,2,AVOID_LEFT,69.97,70.23,67.75,70.74,68.82,69.6,72.83,63.81,0.15,0.8
2099,67.168,0.603899,0.308507,-0.164718,2,AVOID_LEFT,69.46,71.89,62.92,68.46,66.1,65.76,67.62,71.67,0.15,0.8
2100,67.2,0.604216,0.308456,-0.157291,2,AVOID_RIGHT,71.85,64.73,66.9,65.94,73.59,76.93,66.0,66.04,0.8,0.15
2101,67.232,0.604534,0.308404,-0.164718,2,AVOID_RIGHT,64.2,70.35,69.87,64.15,65.32,71.76,63.58,67.92,0.8,0.15
2102,67.264,0.604851,0.30835,-0.172145,2,AVOID_RIGHT,67.2,64.48,68.13,69.29,65.62,72.27,67.34,67.23,0.8,0.15
2103,67.296,0.605168,0.308294,-0.179573,2,AVOID_RIGHT,69.08,63.61,66.64,67.86,70.23,69.62,69.01,64.28,0.8,0.15
2104,67.328,0.605421,0.308246,-0.189476,2,AVOID_LEFT,71.67,72.49,69.73,70.51,66.34,71.09,64.32,65.49,0.15,0.8
2105,67.36,0.605738,0.308187,-0.182048,2,AVOID_RIGHT,67.65,64.74,68.24,65.81,72.43,66.96,66.79,71.68,0.8,0.15
2106,67.392,0.606054,0.308128,-0.189476,2,AVOID_LEFT,67.99,65.02,65.95,67.4,57.0,65.33,69.15,64.89,0.15,0.8
2107,67.424,0.60637,0.308068,-0.182048,2,AVOID_RIGHT,66.27,66.21,62.97,69.47,65.4,70.36,67.12,71.06,0.8,0.15
2108,67.456,0.606687,0.308009,-0.189476,2,AVOID_RIGHT,65.68,65.88,66.97,67.47,73.6,64.26,63.4,67.78,0.8,0.15
2109,67.488,0.607002,0.307947,-0.196903,2,AVOID_RIGHT,61.44,63.29,64.12,70.46,68.89,65.86,68.62,61.7,0.8,0.15
2110,67.52,0.607318,0.307883,-0.20433,2,AVOID_RIGHT,66.17,68.78,70.88,64.99,66.56,69.15,68.36,68.11,0.8,0.15
2111,67.552,0.60757,0.307829,-0.214233,2,AVOID_RIGHT,68.01,68.14,63.04,71.63,69.79,72.02,68.28,66.16,0.8,0.15
2112,67.584,0.607884,0.30776,-0.221661,2,AVOID_RIGHT,69.79,61.17,64.16,61.07,68.91,65.14,64.68,65.57,0.8,0.15
2113,67.616,0.608198,0.307688,-0.229088,2,AVOID_LEFT,65.84,68.0,71.26,62.71,65.13,68.26,62.46,68.82,0.15,0.8
2114,67.648,0.608511,0.307616,-0.221661,2,AVOID_RIGHT,60.53,68.66,68.34,71.46,70.45,66.97,68.87,71.81,0.8,0.15
2115,67.68,0.608825,0.307544,-0.229088,2,AVOID_LEFT,69.1,68.95,68.71,67.66,67.58,70.48,69.19,66.2,0.15,0.8
2116,67.712,0.609139,0.307472,-0.221661,2,AVOID_LEFT,71.13,66.95,73.59,64.17,66.21,65.06,68.66,68.4,0.15,0.8
2117,67.744,0.60939,0.307417,-0.211758,2,AVOID_LEFT,68.09,71.12,70.08,71.76,62.0,66.59,72.62,65.39,0.15,0.8
2118,67.776,0.609705,0.30735,-0.20433,2,AVOID_RIGHT,72.33,67.32,69.58,67.07,73.36,66.59,76.88,70.5,0.8,0.15
2119,67.808,0.61002,0.307284,-0.211758,2,AVOID_RIGHT,64.7,66.83,68.22,65.38,66.32,63.28,69.38,66.73,0.8,0.15
2120,67.84,0.610271,0.307228,-0.221661,2,AVOID_LEFT,70.32,67.23,68.46,64.81,64.88,65.16,65.95,66.24,0.15,0.8
2121,67.872,0.610586,0.307159,-0.214233,2,AVOID_LEFT,67.93,70.44,65.78,66.5,65.65,70.74,67.42,64.74,0.15,0.8
2122,67.904,0.610963,0.307078,-0.20433,2,AVOID_RIGHT,68.95,67.08,66.06,65.94,71.48,67.5,72.42,66.6,0.8,0.15
2123,67.936,0.611215,0.307025,-0.214233,2,AVOID_RIGHT,64.57,63.83,67.53,60.63,70.08,67.77,71.57,64.62,0.8,0.15
2124,67.968,0.61153,0.306955,-0.221661,2,AVOID_RIGHT,70.99,60.3,64.38,65.04,63.9,66.01,70.79,61.22,0.8,0.15
2125,68.0,0.611843,0.306883,-0.229088,2,AVOID_LEFT,65.07,70.43,70.24,68.05,72.29,63.09,65.88,68.45,0.15,0.8
2126,68.032,0.612157,0.306812,-0.221661,2,AVOID_RIGHT,69.33,67.01,66.81,62.65,72.26,64.7,64.57,77.44,0.8,0.15
2127,68.064,0.612471,0.30674,-0.229088,2,AVOID_RIGHT,65.05,67.99,72.01,63.81,67.24,69.76,67.14,73.08,0.8,0.15
2128,68.096,0.612721,0.30668,-0.238991,2,AVOID_RIGHT,62.46,66.19,65.08,66.52,66.83,68.04,73.62,72.38,0.8,0.15
2129,68.128,0.613034,0.306603,-0.246418,2,AVOID_RIGHT,61.03,63.93,69.94,64.78,65.69,63.81,61.05,70.53,0.8,0.15
2130,68.16,0.613345,0.306523,-0.253846,2,AVOID_LEFT,67.42,70.56,72.14,67.9,69.36,67.49,62.99,68.69,0.15,0.8
2131,68.192,0.613657,0.306443,-0.246418,2,FOLLOWING,65.99,73.67,67.53,66.61,65.94,67.05,65.14,66.47,-3.14,3.14
2132,68.224,0.613657,0.306443,-0.167194,2,FOLLOWING,70.73,63.25,66.63,65.69,70.4,73.77,67.53,67.96,-3.14,3.14
2133,68.256,0.613657,0.306443,-0.087969,2,FOLLOWING,68.86,68.06,65.07,72.11,63.92,66.56,64.94,68.03,-3.14,3.14
2134,68.288,0.613657,0.306443,-0.008744,2,FOLLOWING,70.38,66.33,62.95,66.35,67.63,68.21,73.54,66.72,-3.14,3.14
2135,68.32,0.613657,0.306443,0.07048,2,FOLLOWING,62.38,68.02,66.16,73.92,68.1,100.9,60.85,67.75,-3.14,3.14
2136,68.352,0.613657,0.306443,0.149705,2,FOLLOWING,68.41,67.63,64.16,68.86,64.58,147.21,59.31,63.43,-3.14,3.14
2137,68.384,0.613657,0.306443,0.228929,2,AVOID_RIGHT,71.81,67.85,64.94,68.53,64.99,256.89,65.38,59.46,0.6,-0.6
2138,68.416,0.613657,0.306443,0.214075,2,AVOID_RIGHT,70.84,64.64,61.58,70.75,69.33,225.43,72.61,68.18,0.8,0.15
2139,68.448,0.613972,0.30651,0.206647,2,AVOID_RIGHT,71.92,69.92,69.06,62.05,71.99,209.64,70.6,66.52,0.8,0.15
2140,68.48,0.614224,0.306562,0.196744,2,AVOID_RIGHT,62.31,69.36,65.97,66.25,66.89,199.37,65.59,73.41,0.8,0.15
2141,68.512,0.61454,0.306624,0.189317,2,AVOID_RIGHT,65.87,72.68,69.21,74.42,64.36,183.7,68.9,64.71,0.8,0.15
2142,68.544,0.614856,0.306683,0.18189,2,AVOID_RIGHT,69.5,69.27,67.19,68.71,75.53,159.51,67.63,61.99,0.8,0.15
2143,68.576,0.615237,0.306751,0.171987,2,AVOID_RIGHT,67.61,67.61,73.17,76.33,68.19,146.36,65.55,63.3,0.8,0.15
2144,68.608,0.615491,0.306794,0.162084,2,AVOID_RIGHT,69.92,66.17,66.08,67.33,64.04,142.27,63.92,63.2,0.8,0.15
2145,68.64,0.615808,0.306845,0.154656,2,AVOID_RIGHT,64.12,69.19,63.18,67.93,69.59,121.06,75.33,58.19,0.8,0.15
2146,68.672,0.616127,0.306893,0.147229,2,AVOID_RIGHT,71.18,71.12,62.53,70.74,68.47,118.9,63.41,67.74,0.8,0.15
2147,68.704,0.616445,0.306939,0.139802,2,AVOID_RIGHT,70.86,63.74,71.53,66.9,69.2,115.45,69.19,72.02,0.8,0.15
2148,68.736,0.6167,0.306974,0.129899,2,AVOID_RIGHT,63.29,65.7,75.72,78.3,69.9,116.63,75.14,63.24,0.8,0.15
2149,68.768,0.61702,0.307014,0.122471,2,AVOID_RIGHT,62.96,69.83,69.71,65.41,66.49,103.19,69.02,61.34,0.8,0.15
2150,68.8,0.617339,0.307052,0.115044,2,AVOID_RIGHT,74.55,72.54,65.36,69.45,67.97,92.9,67.57,68.81,0.8,0.15
2151,68.832,0.617659,0.307088,0.107617,2,AVOID_RIGHT,67.35,64.29,65.89,67.9,65.66,82.88,68.7,68.36,0.8,0.15
2152,68.864,0.617979,0.307122,0.100189,2,AVOID_LEFT,70.98,66.37,71.66,73.02,65.67,74.48,68.69,64.61,0.15,0.8
2153,68.896,0.618299,0.307155,0.107617,2,AVOID_RIGHT,60.1,71.33,64.74,63.17,62.86,75.42,65.27,70.91,0.8,0.15
2154,68.928,0.618555,0.307181,0.097714,2,AVOID_LEFT,69.45,68.9,69.12,70.53,69.36,65.53,65.93,65.03,0.15,0.8
2155,68.96,0.618876,0.307214,0.105141,2,AVOID_LEFT,65.87,71.35,61.07,64.35,66.94,61.71,63.41,64.18,0.15,0.8
2156,68.992,0.619259,0.307256,0.115044,2,AVOID_RIGHT,67.97,65.52,64.27,71.66,67.39,68.19,65.87,68.87,0.8,0.15
2157,69.024,0.619515,0.307285,0.105141,2,AVOID_LEFT,69.15,69.29,70.04,68.49,70.35,69.53,63.24,69.84,0.15,0.8
2158,69.056,0.619771,0.307313,0.115044,2,AVOID_RIGHT,67.04,61.83,68.61,65.49,63.38,69.91,66.88,72.09,0.8,0.15
2159,69.088,0.620155,0.307355,0.105141,2,AVOID_LEFT,68.54,67.8,60.63,69.0,62.27,65.41,65.86,70.79,0.15,0.8
2160,69.12,0.620411,0.307384,0.115044,2,AVOID_LEFT,69.77,64.48,73.09,68.28,72.95,64.51,67.12,67.8,0.15,0.8
2161,69.152,0.620731,0.307422,0.122471,2,AVOID_RIGHT,60.43,66.31,65.75,69.41,62.44,67.42,65.6,70.3,0.8,0.15
2162,69.184,0.62105,0.30746,0.115044,2,AVOID_RIGHT,61.79,67.08,65.25,61.28,65.55,76.04,65.54,62.74,0.8,0.15
2163,69.216,0.62137,0.307496,0.107617,2,AVOID_RIGHT,72.59,67.01,67.57,60.86,72.21,68.1,68.95,68.79,0.8,0.15
2164,69.248,0.62169,0.307529,0.100189,2,AVOID_LEFT,68.33,71.23,66.37,70.3,67.44,66.29,66.3,66.67,0.15,0.8
2165,69.28,0.62201,0.307562,0.107617,2,AVOID_RIGHT,64.22,63.03,58.91,71.01,68.08,67.72,70.19,69.44,0.8,0.15
2166,69.312,0.622266,0.307589,0.097714,2,AVOID_RIGHT,69.09,67.12,66.46,67.97,70.71,67.2,67.93,67.24,0.8,0.15
2167,69.344,0.622587,0.307619,0.090286,2,FOLLOWING,59.34,65.37,71.27,66.4,70.87,60.39,64.96,73.18,-3.14,3.14
2168,69.376,0.622587,0.307619,0.169511,2,FOLLOWING,67.58,66.65,71.87,68.82,63.78,72.19,64.7,68.05,-3.14,3.14
2169,69.408,0.622587,0.307619,0.248736,2,FOLLOWING,66.64,63.54,65.4,64.27,68.04,112.85,67.78,60.59,-2.9527,3.14
2170,69.44,0.622649,0.307637,0.325484,2,FOLLOWING,67.0,65.7,64.81,69.48,63.14,144.21,69.22,68.59,-2.5147,3.14
2171,69.472,0.622829,0.307706,0.397282,2,FOLLOWING,66.9,66.11,62.32,68.59,68.62,217.2,69.74,67.45,-2.1064,3.14
2172,69.504,0.62318,0.307866,0.461652,2,AVOID_RIGHT,67.01,64.09,63.28,67.09,71.5,265.83,67.36,65.12,0.6,-0.6
2173,69.536,0.62318,0.307866,0.446797,2,AVOID_RIGHT,66.48,63.29,70.03,65.49,67.36,239.21,71.22,67.13,0.8,0.15
2174,69.568,0.623471,0.308004,0.43937,2,AVOID_RIGHT,61.7,68.94,67.69,64.97,65.91,223.98,71.49,65.99,0.8,0.15
2175,69.6,0.623763,0.30814,0.431942,2,AVOID_RIGHT,65.48,72.62,61.83,62.01,65.47,212.02,63.24,77.71,0.8,0.15
2176,69.632,0.623997,0.308247,0.422039,2,AVOID_RIGHT,67.09,67.21,62.48,68.91,69.14,203.64,64.61,66.8,0.8,0.15
2177,69.664,0.624291,0.308378,0.414612,2,AVOID_RIGHT,65.31,68.44,70.2,67.05,64.35,196.45,64.6,74.63,0.8,0.15
2178,69.696,0.624586,0.308506,0.407185,2,AVOID_RIGHT,68.26,68.62,71.42,71.4,66.36,190.56,67.17,64.06,0.8,0.15
2179,69.728,0.624882,0.308632,0.399757,2,AVOID_RIGHT,57.61,68.72,66.87,69.02,64.87,172.16,68.68,63.1,0.8,0.15
2180,69.76,0.62512,0.308731,0.389854,2,AVOID_RIGHT,69.89,70.49,69.13,69.63,75.57,164.02,68.25,67.66,0.8,0.15
2181,69.792,0.625418,0.308853,0.382427,2,AVOID_RIGHT,69.95,64.44,63.9,64.94,66.17,159.81,69.78,67.81,0.8,0.15
2182,69.824,0.625717,0.308972,0.375,2,AVOID_RIGHT,65.33,67.1,72.25,62.14,69.46,141.97,64.42,63.78,0.8,0.15
2183,69.856,0.626077,0.309111,0.365097,2,AVOID_RIGHT,64.21,65.31,60.98,63.3,64.66,144.67,74.73,62.04,0.8,0.15
2184,69.888,0.626318,0.309202,0.355194,2,AVOID_RIGHT,66.27,68.97,65.13,60.8,68.62,136.39,67.92,64.82,0.8,0.15
2185,69.92,0.626621,0.309313,0.347766,2,AVOID_RIGHT,62.39,70.63,63.07,71.38,72.04,129.99,70.15,66.7,0.8,0.15
2186,69.952,0.626924,0.309421,0.340339,2,AVOID_RIGHT,69.69,68.66,65.76,62.44,64.21,114.45,62.57,65.41,0.8,0.15
2187,69.984,0.627227,0.309528,0.332912,2,AVOID_RIGHT,63.65,69.03,65.0,66.43,65.39,125.37,69.35,62.07,0.8,0.15
2188,70.016,0.627471,0.309611,0.323009,2,AVOID_RIGHT,68.64,71.1,69.5,69.66,64.0,105.18,65.74,63.28,0.8,0.15
2189,70.048,0.627777,0.309712,0.315581,2,AVOID_RIGHT,66.92,65.47,63.07,66.29,67.35,113.46,61.28,74.67,0.8,0.15
2190,70.08,0.628083,0.30981,0.308154,2,AVOID_RIGHT,60.97,67.65,64.23,61.92,60.54,107.59,66.14,66.49,0.8,0.15
2191,70.112,0.62839,0.309907,0.300727,2,AVOID_RIGHT,65.95,69.85,67.46,63.3,65.96,106.73,63.13,66.79,0.8,0.15
2192,70.144,0.628698,0.310001,0.293299,2,AVOID_RIGHT,64.65,71.4,63.99,68.51,67.19,98.3,65.8,63.4,0.8,0.15
2193,70.176,0.628945,0.310074,0.283396,2,AVOID_RIGHT,70.55,68.51,61.66,69.28,68.18,96.0,67.38,66.51,0.8,0.15
2194,70.208,0.629254,0.310163,0.275969,2,AVOID_RIGHT,69.88,65.47,66.0,65.28,70.17,87.96,68.07,69.56,0.8,0.15
2195,70.24,0.629564,0.31025,0.268542,2,AVOID_RIGHT,69.13,65.82,70.79,68.91,67.83,79.33,67.18,67.33,0.8,0.15
2196,70.272,0.629937,0.31035,0.258639,2,AVOID_LEFT,67.8,69.04,73.14,69.88,64.12,71.31,66.42,70.9,0.15,0.8
2197,70.304,0.630185,0.310417,0.268542,2,AVOID_RIGHT,68.57,65.49,67.76,65.77,65.63,70.02,70.42,63.66,0.8,0.15
2198,70.336,0.630434,0.310485,0.258639,2,AVOID_RIGHT,66.19,66.34,67.47,67.14,71.99,70.12,67.96,66.41,0.8,0.15
2199,70.368,0.630745,0.310566,0.251211,2,AVOID_RIGHT,62.87,70.5,60.28,63.49,70.08,73.9,71.56,68.09,0.8,0.15
2200,70.4,0.631058,0.310645,0.243784,2,AVOID_LEFT,69.15,61.99,69.44,72.52,69.85,65.15,65.18,70.73,0.15,0.8
2201,70.432,0.63137,0.310723,0.251211,2,AVOID_RIGHT,71.47,64.27,64.81,65.45,71.4,67.12,65.86,70.0,0.8,0.15
2202,70.464,0.631682,0.310802,0.243784,2,FOLLOWING,67.95,70.05,66.29,72.98,66.68,72.38,61.56,69.58,-3.0797,3.14
2203,70.496,0.631743,0.31082,0.320533,2,FOLLOWING,66.56,56.92,69.38,67.91,59.67,92.72,66.62,60.86,-2.6418,3.14
2204,70.528,0.631864,0.310865,0.394806,2,FOLLOWING,67.69,66.89,68.48,64.89,61.24,113.59,64.41,71.4,-2.2187,3.14
2205,70.56,0.632157,0.310999,0.461652,2,FOLLOWING,59.7,64.66,62.99,62.57,70.47,130.49,67.12,72.84,-1.8398,3.14
2206,70.592,0.632554,0.311212,0.523546,2,FOLLOWING,65.03,67.97,68.27,70.18,65.56,155.24,65.15,67.87,-1.4902,3.14
2207,70.624,0.632992,0.311483,0.582964,2,FOLLOWING,69.35,69.43,66.73,65.45,66.51,172.65,69.73,66.02,-1.1551,3.14
2208,70.656,0.63352,0.311851,0.637431,2,FOLLOWING,67.98,64.11,66.71,69.26,72.71,210.56,65.4,69.61,-0.849,3.14
2209,70.688,0.634129,0.312326,0.686947,2,FOLLOWING,71.19,69.78,65.75,62.27,66.63,211.71,70.73,69.19,-0.572,3.14
2210,70.72,0.634763,0.312872,0.733986,2,FOLLOWING,64.49,67.67,65.5,67.64,67.18,240.85,65.53,65.98,-0.3091,3.14
2211,70.752,0.635419,0.313491,0.77855,2,FOLLOWING,72.18,64.31,69.59,69.9,67.95,239.4,67.52,65.45,-0.0605,3.14
2212,70.784,0.636137,0.314228,0.818162,2,FOLLOWING,63.98,66.75,73.94,70.85,65.38,245.46,64.46,67.85,0.1594,3.14
2213,70.816,0.63687,0.315041,0.855299,2,AVOID_RIGHT,69.32,73.0,67.05,68.81,65.77,263.49,64.36,73.02,0.6,-0.6
2214,70.848,0.63687,0.315041,0.840444,2,AVOID_RIGHT,69.8,67.21,69.52,69.39,67.26,239.01,67.1,60.64,0.8,0.15
2215,70.88,0.637043,0.315232,0.830541,2,AVOID_RIGHT,68.42,70.1,67.79,72.49,64.1,243.29,71.14,70.01,0.8,0.15
2216,70.912,0.637261,0.315468,0.823114,2,AVOID_RIGHT,68.29,63.63,64.23,68.31,64.8,235.93,67.63,63.46,0.8,0.15
2217,70.944,0.637481,0.315704,0.815687,2,AVOID_RIGHT,62.88,68.28,69.91,63.94,68.52,229.45,70.65,69.81,0.8,0.15
2218,70.976,0.637702,0.315937,0.808259,2,AVOID_RIGHT,67.05,66.42,70.69,72.19,67.89,226.84,66.97,64.53,0.8,0.15
2219,71.008,0.637881,0.316122,0.798356,2,AVOID_RIGHT,65.96,71.82,65.25,72.21,71.16,218.71,64.73,64.92,0.8,0.15
2220,71.04,0.638106,0.316352,0.790929,2,AVOID_RIGHT,63.48,66.96,67.84,67.64,66.79,217.05,66.17,71.32,0.8,0.15
2221,71.072,0.638334,0.31658,0.783502,2,AVOID_RIGHT,70.39,64.21,71.99,66.96,68.77,214.59,68.52,66.38,0.8,0.15
2222,71.104,0.638562,0.316806,0.776074,2,AVOID_RIGHT,62.56,61.92,67.5,68.99,64.84,196.87,66.74,68.25,0.8,0.15
2223,71.136,0.638794,0.31703,0.763696,2,AVOID_RIGHT,67.13,70.38,66.47,69.21,74.81,196.54,64.76,68.13,0.8,0.15
2224,71.168,0.639027,0.317252,0.756268,2,AVOID_RIGHT,67.19,68.74,66.47,65.0,72.15,194.39,66.44,67.61,0.8,0.15
2225,71.2,0.639262,0.317472,0.748841,2,AVOID_RIGHT,66.01,57.57,63.95,69.83,66.62,186.24,73.96,68.43,0.8,0.15
2226,71.232,0.639498,0.31769,0.741414,2,AVOID_RIGHT,65.12,62.85,63.42,63.85,70.27,178.59,65.46,67.03,0.8,0.15
2227,71.264,0.639689,0.317863,0.731511,2,AVOID_RIGHT,70.03,73.09,67.77,69.71,74.22,173.63,64.84,72.67,0.8,0.15
2228,71.296,0.639929,0.318077,0.724083,2,AVOID_RIGHT,66.47,67.62,72.99,68.58,68.35,172.62,70.66,68.61,0.8,0.15
2229,71.328,0.640171,0.31829,0.716656,2,AVOID_RIGHT,69.75,71.26,66.09,66.32,66.96,161.66,65.46,64.96,0.8,0.15
2230,71.36,0.640415,0.3185,0.709229,2,AVOID_RIGHT,70.36,71.9,68.35,65.54,72.29,156.0,70.21,64.33,0.8,0.15
2231,71.392,0.64066,0.318709,0.701801,2,AVOID_RIGHT,66.4,67.67,66.62,60.38,65.23,149.22,69.76,63.05,0.8,0.15
2232,71.424,0.640857,0.318874,0.691898,2,AVOID_RIGHT,67.95,64.02,65.33,69.62,64.04,151.41,65.41,63.42,0.8,0.15
2233,71.456,0.641106,0.319079,0.684471,2,AVOID_RIGHT,70.04,67.2,66.7,67.73,63.26,151.82,68.57,66.41,0.8,0.15
2234,71.488,0.641356,0.319281,0.677044,2,AVOID_RIGHT,60.33,69.1,65.63,65.46,72.89,136.4,71.3,69.38,0.8,0.15
2235,71.52,0.641608,0.319482,0.669616,2,AVOID_RIGHT,68.49,70.76,63.05,68.12,69.34,140.19,63.92,63.95,0.8,0.15
2236,71.552,0.641861,0.31968,0.657237,2,AVOID_RIGHT,68.92,69.09,73.49,71.68,63.25,140.61,66.57,69.8,0.8,0.15
2237,71.584,0.642117,0.319876,0.64981,2,AVOID_RIGHT,66.03,70.17,59.2,68.26,62.94,130.76,67.66,66.05,0.8,0.15
2238,71.616,0.642374,0.32007,0.642383,2,AVOID_RIGHT,71.61,68.33,68.2,68.31,67.22,128.26,64.86,67.03,0.8,0.15
2239,71.648,0.642632,0.320261,0.634956,2,AVOID_RIGHT,61.14,68.57,66.22,65.19,68.45,125.88,66.67,66.45,0.8,0.15
