step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
2218,70.976,0.625948,0.289871,0.090286,2,AVOID_RIGHT,66.56,67.03,69.12,69.28,67.12,215.27,68.2,66.31,67.05,66.42,70.69,72.19,67.89,188.78,66.97,64.53,0.8,0.15
2219,71.008,0.626268,0.289899,0.082859,2,AVOID_RIGHT,66.32,68.95,67.57,70.45,68.73,195.4,66.81,65.75,65.96,71.82,65.25,72.21,71.16,165.6,64.73,64.92,0.8,0.15
2220,71.04,0.626589,0.289924,0.075432,2,AVOID_RIGHT,65.19,68.15,67.68,69.33,67.96,178.62,66.55,67.98,63.48,66.96,67.84,67.64,66.79,153.43,66.17,71.32,0.8,0.15
2221,71.072,0.626974,0.289951,0.065529,2,AVOID_RIGHT,67.27,66.58,69.4,68.38,68.28,165.16,67.34,67.34,70.39,64.21,71.99,66.96,68.77,144.99,68.52,66.38,0.8,0.15
2222,71.104,0.627296,0.289971,0.058101,2,AVOID_RIGHT,65.38,64.71,68.64,68.62,66.9,147.8,67.1,67.7,62.56,61.92,67.5,68.99,64.84,121.75,66.74,68.25,0.8,0.15
2223,71.136,0.627553,0.289985,0.048198,2,AVOID_RIGHT,66.08,66.98,67.77,68.86,70.07,135.35,66.16,67.87,67.13,70.38,66.47,69.21,74.81,116.68,64.76,68.13,0.8,0.15
2224,71.168,0.627874,0.289999,0.040771,2,AVOID_RIGHT,66.53,67.68,67.25,67.31,70.9,126.92,66.28,67.77,67.19,68.74,66.47,65.0,72.15,114.28,66.44,67.61,0.8,0.15
2225,71.2,0.628196,0.290011,0.033344,2,AVOID_RIGHT,66.32,63.64,65.93,68.32,69.19,119.04,69.35,68.03,66.01,57.57,63.95,69.83,66.62,107.21,73.96,68.43,0.8,0.15
2226,71.232,0.628518,0.29002,0.025916,2,AVOID_RIGHT,65.84,63.32,64.93,66.53,69.62,110.66,67.8,67.63,65.12,62.85,63.42,63.85,70.27,98.08,65.46,67.03,0.8,0.15
2227,71.264,0.628775,0.290026,0.016013,2,AVOID_RIGHT,67.52,67.23,66.06,67.8,71.46,100.65,66.61,69.65,70.03,73.09,67.77,69.71,74.22,85.65,64.84,72.67,0.8,0.15
2228,71.296,0.629097,0.29003,0.008586,2,AVOID_RIGHT,67.1,67.38,68.84,68.11,70.22,90.64,68.23,69.23,66.47,67.62,72.99,68.58,68.35,75.63,70.66,68.61,0.8,0.15
2229,71.328,0.629419,0.290031,0.001159,2,AVOID_RIGHT,68.16,68.94,67.74,67.4,68.91,81.07,67.12,67.52,69.75,71.26,66.09,66.32,66.96,66.71,65.46,64.96,0.8,0.15
2230,71.36,0.629741,0.290031,-0.006269,2,AVOID_RIGHT,69.04,70.12,67.99,66.65,70.26,75.23,68.36,66.24,70.36,71.9,68.35,65.54,72.29,66.47,70.21,64.33,0.8,0.15
2231,71.392,0.629998,0.290028,-0.016172,2,AVOID_RIGHT,67.98,69.14,67.44,64.14,68.25,70.73,68.92,64.97,66.4,67.67,66.62,60.38,65.23,63.98,69.76,63.05,0.8,0.15
2232,71.424,0.63032,0.290021,-0.023599,2,AVOID_RIGHT,67.97,67.09,66.59,66.33,66.57,69.58,67.52,64.35,67.95,64.02,65.33,69.62,64.04,67.85,65.41,63.42,0.8,0.15
2233,71.456,0.630642,0.290013,-0.031026,2,AVOID_LEFT,68.8,67.14,66.64,66.89,65.24,69.92,67.94,65.17,70.04,67.2,66.7,67.73,63.26,70.42,68.57,66.41,0.15,0.8
2234,71.488,0.630963,0.290004,-0.023599,2,AVOID_RIGHT,65.41,67.92,66.23,66.32,68.3,66.85,69.28,66.86,60.33,69.1,65.63,65.46,72.89,62.26,71.3,69.38,0.8,0.15
2235,71.52,0.631285,0.289995,-0.031026,2,AVOID_RIGHT,66.64,69.06,64.96,67.04,68.72,67.0,67.14,65.69,68.49,70.76,63.05,68.12,69.34,67.21,63.92,63.95,0.8,0.15
2236,71.552,0.631607,0.289984,-0.038454,2,AVOID_LEFT,67.55,69.07,68.37,68.9,66.53,68.15,66.91,67.34,68.92,69.09,73.49,71.68,63.25,69.87,66.57,69.8,0.15,0.8
2237,71.584,0.631928,0.289973,-0.031026,2,AVOID_LEFT,66.94,69.51,64.71,68.64,65.1,67.2,67.21,66.82,66.03,70.17,59.2,68.26,62.94,65.79,67.66,66.05,0.15,0.8
2238,71.616,0.63225,0.289964,-0.023599,2,AVOID_LEFT,68.81,69.04,66.1,68.51,65.95,66.97,66.27,66.9,71.61,68.33,68.2,68.31,67.22,66.62,64.86,67.03,0.15,0.8
2239,71.648,0.632572,0.289957,-0.016172,2,AVOID_LEFT,65.74,68.85,66.15,67.18,66.95,67.22,66.43,66.72,61.14,68.57,66.22,65.19,68.45,67.59,66.67,66.45,0.15,0.8
2240,71.68,0.632829,0.289954,-0.006269,2,AVOID_LEFT,64.38,68.62,67.08,66.35,67.08,67.05,65.63,66.44,62.34,68.28,68.48,65.11,67.27,66.79,64.43,66.02,0.15,0.8
2241,71.712,0.633151,0.289954,0.001159,2,AVOID_RIGHT,65.86,66.68,67.1,67.01,65.82,67.17,68.56,66.62,68.09,63.78,67.13,68.0,63.95,67.36,72.95,66.88,0.8,0.15
2242,71.744,0.633473,0.289953,-0.006269,2,AVOID_LEFT,66.78,68.64,65.44,67.29,65.58,67.17,69.04,65.98,68.17,71.58,62.94,67.71,65.21,67.17,69.76,65.03,0.15,0.8
2243,71.776,0.633795,0.289952,0.001159,2,AVOID_LEFT,69.53,67.93,64.24,68.43,64.98,68.39,68.28,65.94,73.66,66.85,62.44,70.14,64.08,70.21,67.13,65.88,0.15,0.8
2244,71.808,0.634117,0.289954,0.008586,2,AVOID_LEFT,71.53,66.31,64.16,70.84,66.47,66.75,66.33,67.8,74.54,63.89,64.03,74.45,68.72,64.29,63.41,70.58,0.15,0.8
2245,71.84,0.634439,0.289958,0.016013,2,AVOID_LEFT,68.04,66.94,65.42,69.15,67.04,68.32,67.23,66.54,62.8,67.89,67.31,66.63,67.9,70.68,68.57,64.65,0.15,0.8
2246,71.872,0.634696,0.289963,0.025916,2,FOLLOWING,65.29,65.38,66.53,66.87,67.3,68.84,66.92,67.47,61.16,63.04,68.21,63.43,67.68,69.63,66.45,68.88,-3.14,3.14
2247,71.904,0.634696,0.289963,0.105141,2,FOLLOWING,64.46,68.6,67.61,66.71,65.4,75.34,67.77,68.58,63.23,73.43,69.24,66.48,62.56,85.1,69.04,70.25,-3.14,3.14
2248,71.936,0.634696,0.289963,0.184366,2,FOLLOWING,67.33,68.59,67.96,66.75,65.76,91.49,67.38,66.48,71.64,68.59,68.48,66.82,66.29,115.7,66.8,63.34,-3.14,3.14
2249,71.968,0.634696,0.289963,0.26359,2,FOLLOWING,63.56,67.7,68.49,67.33,68.05,125.14,68.74,68.28,57.9,66.36,69.3,68.2,71.49,175.63,70.77,70.96,-3.0215,3.14
2250,72.0,0.634757,0.289982,0.340339,2,FOLLOWING,65.99,68.73,68.04,66.02,68.83,170.27,67.3,69.24,69.65,70.28,67.36,64.06,70.0,237.95,65.15,70.68,-2.5768,3.14
2251,72.032,0.634937,0.290053,0.412136,2,FOLLOWING,66.68,68.02,67.64,66.07,67.79,215.49,68.14,69.21,67.72,66.95,67.03,66.15,66.24,283.32,69.4,69.16,-2.162,3.14
2252,72.064,0.635227,0.290192,0.478982,2,FOLLOWING,68.12,68.51,68.28,65.06,67.04,222.06,66.55,69.05,70.26,69.25,69.24,63.55,65.92,231.92,64.18,68.81,-1.7771,3.14
2253,72.096,0.635621,0.290412,0.540876,2,FOLLOWING,68.74,68.46,68.12,66.94,65.68,218.33,69.27,68.56,69.67,68.39,67.88,69.77,63.63,212.73,73.35,67.83,-1.4218,3.14
2254,72.128,0.636109,0.290724,0.597819,2,FOLLOWING,69.85,67.5,67.08,66.47,65.74,203.18,68.46,69.22,71.51,66.07,65.53,65.75,65.85,180.45,67.24,70.2,-1.0962,3.14
2255,72.16,0.636631,0.291101,0.652286,2,FOLLOWING,68.65,69.12,64.57,66.42,65.93,184.72,67.65,67.72,66.86,71.55,60.8,66.34,66.22,157.04,66.44,65.49,-0.7852,3.14
2256,72.192,0.637233,0.291585,0.701801,2,FOLLOWING,65.72,69.14,65.17,67.31,66.7,169.91,68.21,64.84,61.31,69.18,66.07,68.65,67.84,147.69,69.05,60.52,-0.5036,3.14
2257,72.224,0.637859,0.29214,0.748841,2,FOLLOWING,66.65,67.62,66.41,69.07,65.02,157.01,65.73,68.07,68.04,65.34,68.27,71.72,62.5,137.65,62.02,72.92,-0.2365,3.14
2258,72.256,0.638552,0.292812,0.790929,2,FOLLOWING,68.58,67.65,65.72,66.36,64.01,143.38,66.31,68.17,71.48,67.68,64.68,62.28,62.5,122.95,67.18,68.32,0.0015,3.14
2259,72.288,0.639262,0.293558,0.830541,2,FOLLOWING,68.17,66.39,67.03,66.49,62.7,134.16,67.9,68.65,67.55,64.52,68.99,66.69,60.75,120.32,70.28,69.38,0.2251,3.14
2260,72.32,0.639985,0.29438,0.867678,2,FOLLOWING,64.98,66.5,68.75,64.72,67.46,124.82,68.1,68.51,60.2,66.66,71.34,62.08,74.58,110.81,68.41,68.29,0.4343,3.14
2261,72.352,0.64076,0.295325,0.899863,2,FOLLOWING,64.16,65.69,65.97,65.45,66.33,116.13,67.85,69.0,62.94,64.48,61.79,66.53,64.64,103.09,67.47,69.73,0.6145,3.14
2262,72.384,0.641505,0.296295,0.932048,2,FOLLOWING,65.09,66.61,65.83,65.46,66.01,108.22,68.91,65.66,66.47,67.98,65.62,65.49,65.52,96.35,70.49,60.65,0.7951,3.14
2263,72.416,0.642257,0.29734,0.961757,2,FOLLOWING,67.71,68.57,66.27,64.29,64.31,100.9,69.49,67.87,71.64,71.5,66.94,62.53,61.77,89.93,70.36,71.19,0.9614,3.14
2264,72.448,0.643015,0.298459,0.988991,2,FOLLOWING,66.52,68.98,64.43,66.81,66.28,90.22,70.76,66.22,64.74,69.61,61.66,70.58,69.23,74.19,72.66,63.74,1.1135,3.14
2265,72.48,0.643743,0.299599,1.016224,2,FOLLOWING,66.02,67.77,68.27,67.02,67.85,82.23,73.85,65.21,65.26,65.94,74.03,67.35,70.2,70.25,78.49,63.7,1.266,3.14
2266,72.512,0.644508,0.300866,1.038506,2,FOLLOWING,67.43,69.87,66.08,66.39,64.92,77.65,78.9,65.06,69.55,73.01,62.8,65.45,60.52,70.77,86.49,64.84,1.3896,3.14
2267,72.544,0.645245,0.30215,1.060788,2,FOLLOWING,66.95,67.94,67.63,67.95,63.82,73.17,87.42,67.62,66.24,65.06,69.96,70.29,62.17,66.45,100.2,71.45,1.5136,3.14
2268,72.576,0.645986,0.303506,1.080594,2,FOLLOWING,66.82,65.91,65.78,67.28,65.58,70.48,93.96,67.34,66.61,62.87,63.0,66.28,68.23,66.45,103.77,66.92,1.6233,3.14
2269,72.608,0.6467,0.304876,1.1004,2,FOLLOWING,67.93,63.58,65.98,68.69,65.58,70.93,99.17,66.02,69.59,60.08,66.27,70.81,65.57,71.61,107.0,64.04,1.7334,3.14
2270,72.64,0.647417,0.306316,1.117731,2,FOLLOWING,67.85,65.96,63.92,69.91,68.19,72.68,104.33,69.56,67.75,69.53,60.84,71.73,72.1,75.3,112.07,74.88,1.8292,3.14
2271,72.672,0.648109,0.307769,1.135061,2,FOLLOWING,67.81,63.65,65.56,70.07,67.36,79.32,106.75,68.74,67.75,60.19,68.02,70.31,66.13,89.28,110.37,67.52,1.9253,3.14
2272,72.704,0.648804,0.309292,1.149916,2,FOLLOWING,68.2,64.17,62.95,66.99,68.92,88.38,110.13,67.61,68.78,64.95,59.04,62.37,71.25,101.96,115.21,65.91,2.0072,3.14
2273,72.736,0.649476,0.310824,1.16477,2,FOLLOWING,66.24,65.83,64.76,67.67,69.08,98.0,112.74,69.39,63.3,68.32,67.47,68.69,69.32,112.44,116.65,72.04,2.0894,3.14
2274,72.768,0.650153,0.312425,1.177149,2,FOLLOWING,66.52,67.0,67.27,67.74,69.03,105.03,114.61,67.95,66.95,68.74,71.03,67.86,68.95,115.57,117.42,65.8,2.1574,3.14
2275,72.8,0.65081,0.314034,1.189528,2,FOLLOWING,66.07,66.34,65.07,68.43,68.46,118.58,114.16,68.15,65.39,65.35,61.78,69.45,67.6,138.91,113.49,68.46,2.2256,3.14
2276,72.832,0.651446,0.315652,1.201907,2,FOLLOWING,66.31,64.07,65.29,69.01,66.3,139.12,118.32,68.04,66.68,60.67,65.6,69.88,63.06,169.93,124.56,67.86,2.294,3.14
2277,72.864,0.652067,0.317275,1.209334,2,FOLLOWING,67.66,69.01,67.47,68.79,64.75,188.35,120.09,68.18,69.69,76.42,70.74,68.47,62.44,262.18,122.74,68.4,2.3339,3.14
2278,72.896,0.652696,0.318964,1.219237,2,AVOID_RIGHT,69.32,68.49,68.71,65.68,63.36,301.75,119.57,66.85,71.82,67.7,70.56,61.0,61.27,471.85,118.79,64.85,0.6,-0.6
2279,72.928,0.652696,0.318964,1.204382,2,AVOID_RIGHT,67.62,68.33,68.83,66.49,64.05,404.92,121.27,68.67,65.07,68.1,69.01,67.7,65.08,559.69,123.82,71.41,0.6,-0.6
2280,72.96,0.652696,0.318964,1.189528,2,AVOID_RIGHT,66.12,67.21,68.76,65.83,66.25,470.37,118.35,67.65,63.85,65.53,68.67,64.84,69.56,568.55,113.98,66.11,0.6,-0.6
2281,72.992,0.652696,0.318964,1.174673,2,AVOID_RIGHT,66.3,64.61,68.1,67.54,66.59,509.8,116.68,67.92,66.57,60.7,67.1,70.1,67.09,568.94,114.16,68.32,0.3,-0.7
2282,73.024,0.652646,0.318846,1.16477,2,AVOID_RIGHT,66.11,65.28,68.07,66.92,67.19,533.7,112.07,66.17,65.84,66.28,68.02,65.98,68.1,569.55,105.17,63.54,0.3,-0.7
2283,73.056,0.652594,0.318728,1.149916,2,AVOID_RIGHT,66.76,64.85,63.55,68.81,67.74,544.41,108.93,67.46,67.73,64.2,56.78,71.65,68.56,560.48,104.22,69.41,0.3,-0.7
2284,73.088,0.652541,0.31861,1.140012,2,AVOID_RIGHT,67.22,66.03,67.67,68.75,67.69,550.1,103.98,67.2,67.9,67.8,73.83,68.65,67.62,558.64,96.55,66.81,0.3,-0.7
2285,73.12,0.652486,0.318494,1.125158,2,AVOID_RIGHT,67.51,66.33,67.7,69.88,68.29,547.35,100.99,69.45,67.96,66.79,67.74,71.59,69.2,543.22,96.5,72.81,0.3,-0.7
2286,73.152,0.652402,0.31832,1.112779,2,AVOID_RIGHT,68.55,65.7,67.57,68.59,68.24,552.72,95.75,70.57,70.11,64.74,67.39,66.65,68.17,560.78,87.89,72.26,0.3,-0.7
2287,73.184,0.652373,0.318263,1.1004,2,AVOID_RIGHT,67.83,66.23,66.93,70.02,70.02,530.51,89.85,69.59,66.75,67.02,65.96,72.15,72.67,497.19,81.0,68.12,0.3,-0.7
2288,73.216,0.652284,0.318091,1.088021,2,AVOID_RIGHT,65.84,67.32,66.6,68.14,71.23,532.15,85.14,68.77,62.84,68.95,66.1,65.33,73.05,534.61,78.06,67.53,0.3,-0.7
2289,73.248,0.652254,0.318034,1.075642,2,AVOID_RIGHT,65.84,66.55,69.15,67.35,71.2,524.94,79.75,66.67,65.85,65.4,72.98,66.17,71.14,514.12,71.67,63.52,0.3,-0.7
2290,73.28,0.652192,0.317921,1.060788,2,AVOID_RIGHT,66.75,66.3,67.0,67.93,70.3,524.28,74.5,65.79,68.12,65.92,63.76,68.8,68.95,523.3,66.63,64.47,0.3,-0.7
2291,73.312,0.652129,0.317809,1.050885,2,AVOID_RIGHT,66.97,64.97,68.38,68.37,68.1,518.44,73.62,64.88,67.28,62.98,70.46,69.02,64.8,509.68,72.3,63.52,0.3,-0.7
2292,73.344,0.652064,0.317698,1.03603,2,AVOID_RIGHT,70.22,64.41,68.46,67.95,69.81,502.79,70.98,65.73,75.11,63.57,68.58,67.33,72.38,479.31,67.01,67.01,0.3,-0.7
2293,73.376,0.651998,0.317588,1.026127,2,AVOID_RIGHT,68.14,66.84,66.34,65.99,66.99,496.31,69.68,63.77,65.03,70.48,63.15,63.05,62.76,486.59,67.74,60.84,0.6,-0.6
2294,73.408,0.651964,0.317533,1.008797,2,AVOID_RIGHT,68.16,67.8,68.38,68.2,68.31,481.74,68.39,65.28,68.18,69.25,71.45,71.52,70.3,459.88,66.46,67.54,0.6,-0.6
2295,73.44,0.651964,0.317533,0.993942,2,AVOID_RIGHT,69.26,67.95,68.4,67.96,66.45,479.43,68.55,65.6,70.9,68.18,68.42,67.59,63.65,475.98,68.78,66.09,0.6,-0.6
2296,73.472,0.651964,0.317533,0.979087,2,AVOID_RIGHT,70.15,69.15,68.25,70.16,65.99,474.67,66.37,64.12,71.5,70.95,68.03,73.47,65.31,467.52,63.12,61.9,0.6,-0.6
2297,73.504,0.651964,0.317533,0.964233,2,AVOID_RIGHT,70.76,68.51,68.1,70.91,67.21,454.13,67.9,64.23,71.68,67.55,67.88,72.03,69.05,423.33,70.19,64.39,0.6,-0.6
2298,73.536,0.651964,0.317533,0.949378,2,AVOID_RIGHT,68.79,68.75,67.63,67.97,66.35,439.84,65.22,65.24,65.84,69.12,66.93,63.57,65.07,418.39,61.21,66.75,0.6,-0.6
2299,73.568,0.651964,0.317533,0.934524,2,AVOID_RIGHT,69.52,67.33,68.18,66.88,67.87,425.22,66.38,68.14,70.62,65.2,69.0,65.24,70.15,403.3,68.11,72.5,0.6,-0.6
2300,73.6,0.652003,0.317584,0.917193,2,AVOID_RIGHT,70.12,67.69,68.08,65.33,68.62,405.01,65.7,67.66,71.01,68.22,67.92,63.01,69.75,374.7,64.68,66.93,0.6,-0.6
2301,73.632,0.652003,0.317584,0.902339,2,AVOID_RIGHT,69.86,67.91,67.44,67.53,65.61,391.54,68.14,67.55,69.48,68.23,66.49,70.82,61.1,371.34,71.8,67.38,0.6,-0.6
2302,73.664,0.652003,0.317584,0.887484,2,AVOID_RIGHT,68.78,68.39,65.99,67.47,65.89,388.25,67.53,68.97,67.17,69.11,63.83,67.39,66.3,383.3,66.63,71.11,0.6,-0.6
2303,73.696,0.652003,0.317584,0.872629,2,AVOID_RIGHT,66.26,67.1,66.77,68.1,66.59,378.82,67.78,69.78,62.48,65.18,67.92,69.04,67.65,364.68,68.14,70.99,0.6,-0.6
2304,73.728,0.652003,0.317584,0.857775,2,AVOID_RIGHT,67.46,68.45,67.09,69.36,67.1,367.4,67.17,65.3,69.26,70.48,67.58,71.25,67.86,350.27,66.26,58.59,0.6,-0.6
2305,73.76,0.652003,0.317584,0.84292,2,AVOID_RIGHT,66.42,68.57,69.55,67.99,65.12,355.78,63.73,65.71,64.87,68.74,73.24,65.95,62.15,338.34,58.56,66.32,0.6,-0.6
2306,73.792,0.652003,0.317584,0.828066,2,AVOID_RIGHT,65.96,68.52,69.23,69.53,66.79,351.38,63.93,66.66,65.27,68.44,68.76,71.82,69.31,344.78,64.23,68.08,0.6,-0.6
2307,73.824,0.652003,0.317584,0.813211,2,AVOID_RIGHT,66.97,65.35,69.59,69.46,67.33,344.82,65.07,67.89,68.47,60.61,70.12,69.36,68.15,334.97,66.77,69.74,0.6,-0.6
2308,73.856,0.652003,0.317584,0.798356,2,AVOID_RIGHT,68.0,68.05,69.04,68.02,66.02,337.82,65.35,68.05,69.56,72.1,68.21,65.86,64.05,327.32,65.77,68.29,0.6,-0.6
2309,73.888,0.652003,0.317584,0.783502,2,AVOID_RIGHT,68.6,68.61,68.29,66.82,63.56,324.8,64.16,68.54,69.5,69.44,67.17,65.03,59.87,305.28,62.39,69.26,0.6,-0.6
2310,73.92,0.652003,0.317584,0.768647,2,AVOID_RIGHT,66.7,66.86,68.85,66.56,63.07,318.12,64.73,69.11,63.84,64.23,69.7,66.17,62.34,308.1,65.57,69.96,0.6,-0.6
2311,73.952,0.651956,0.31754,0.751317,2,AVOID_RIGHT,68.7,66.57,67.91,66.57,64.04,318.06,66.19,68.48,71.7,66.13,66.5,66.58,65.5,317.98,68.38,67.54,0.6,-0.6
2312,73.984,0.651956,0.31754,0.736462,2,AVOID_RIGHT,66.63,66.63,68.08,65.49,64.23,307.55,69.0,67.67,63.53,66.74,68.34,63.88,64.52,291.77,73.23,66.45,0.6,-0.6
2313,74.016,0.651956,0.31754,0.721607,2,AVOID_RIGHT,65.74,68.09,67.44,66.77,63.69,295.3,69.36,65.61,64.4,70.27,66.48,68.69,62.87,276.92,69.91,62.53,0.6,-0.6
2314,74.048,0.651956,0.31754,0.706753,2,AVOID_RIGHT,67.87,68.82,68.59,68.03,63.81,288.41,68.29,65.36,71.07,69.93,70.3,69.91,64.0,278.07,66.67,65.0,0.6,-0.6
2315,74.08,0.651956,0.31754,0.691898,2,AVOID_RIGHT,66.43,68.04,69.6,68.44,65.68,274.34,65.95,65.44,64.26,66.85,71.12,69.05,68.47,253.23,62.43,65.54,0.6,-0.6
2316,74.112,0.651956,0.31754,0.677044,2,AVOID_RIGHT,65.19,67.27,69.34,69.59,65.68,266.81,67.0,64.09,63.33,66.11,68.95,71.32,65.68,255.52,68.58,62.06,0.6,-0.6
2317,74.144,0.651956,0.31754,0.662189,2,AVOID_RIGHT,63.11,68.17,70.04,68.55,64.9,253.03,67.43,64.29,59.99,69.53,71.09,66.98,63.72,232.36,68.09,64.59,0.6,-0.6
2318,74.176,0.652007,0.317579,0.644859,2,AVOID_RIGHT,62.33,67.7,71.14,66.17,64.71,244.98,68.24,63.18,61.17,66.99,72.79,62.61,64.42,232.91,69.44,61.51,0.8,0.15
2319,74.208,0.652265,0.317772,0.637431,2,AVOID_RIGHT,65.73,66.05,69.26,66.8,66.55,240.0,66.52,64.43,70.82,63.59,66.44,67.74,69.31,232.54,63.94,66.31,0.8,0.15
2320,74.24,0.652524,0.317962,0.630004,2,AVOID_RIGHT,67.04,67.31,67.26,65.96,65.38,234.27,65.87,64.6,68.99,69.2,64.26,64.7,63.63,225.67,64.9,64.87,0.8,0.15
2321,74.272,0.652733,0.318113,0.620101,2,AVOID_RIGHT,64.78,67.75,66.29,65.95,66.34,225.49,66.6,66.71,61.41,68.4,64.84,65.95,67.79,212.32,67.68,69.86,0.8,0.15
2322,74.304,0.652996,0.318299,0.612674,2,AVOID_RIGHT,64.81,67.99,65.46,66.05,67.11,216.56,65.91,66.77,64.84,68.36,64.22,66.19,68.26,203.16,64.87,66.86,0.8,0.15
2323,74.336,0.65326,0.318483,0.605246,2,AVOID_RIGHT,65.13,68.12,64.59,66.63,67.74,207.26,68.34,66.61,65.62,68.32,63.28,67.49,68.67,193.32,71.98,66.37,0.8,0.15
2324,74.368,0.653525,0.318665,0.597819,2,AVOID_RIGHT,66.36,68.35,67.94,66.91,68.79,200.15,68.69,66.51,68.2,68.69,72.98,67.33,70.37,189.49,69.21,66.38,0.8,0.15
2325,74.4,0.653739,0.318809,0.587916,2,AVOID_RIGHT,65.96,67.77,67.27,68.27,68.42,192.68,68.81,67.3,65.35,66.9,66.26,70.32,67.87,181.48,69.0,68.49,0.8,0.15
2326,74.432,0.654007,0.318986,0.580489,2,AVOID_RIGHT,66.67,68.34,66.21,66.19,66.0,187.77,70.89,66.86,67.75,69.19,64.61,63.08,62.38,180.4,74.02,66.2,0.8,0.15
2327,74.464,0.654277,0.319162,0.573061,2,AVOID_RIGHT,66.47,69.45,63.29,66.0,68.15,181.22,69.45,70.07,66.18,71.11,58.92,65.72,71.38,171.4,67.27,74.88,0.8,0.15
2328,74.496,0.654548,0.319335,0.565634,2,AVOID_RIGHT,67.94,66.83,64.6,66.93,67.86,172.15,67.15,67.03,70.15,62.9,66.57,68.32,67.42,158.54,63.7,62.46,0.8,0.15
2329,74.528,0.654766,0.319472,0.555731,2,AVOID_RIGHT,69.22,66.72,67.24,67.16,66.52,168.04,67.77,67.43,71.14,66.57,71.19,67.52,64.52,161.88,68.71,68.04,0.8,0.15
2330,74.56,0.65504,0.319641,0.548304,2,AVOID_RIGHT,67.28,67.83,69.22,66.88,66.83,161.31,67.57,67.33,64.36,69.49,72.19,66.45,67.28,151.21,67.28,67.19,0.8,0.15
2331,74.592,0.655371,0.319841,0.538401,2,AVOID_RIGHT,66.81,68.31,67.07,68.38,67.21,157.02,66.86,66.05,66.11,69.02,63.84,70.64,67.79,150.59,65.78,64.12,0.8,0.15
2332,74.624,0.655648,0.320005,0.530973,2,AVOID_RIGHT,67.59,67.77,68.12,67.2,65.12,154.67,66.83,66.21,68.75,66.97,69.7,65.42,61.99,151.14,66.78,66.45,0.8,0.15
2333,74.656,0.655926,0.320167,0.523546,2,AVOID_RIGHT,65.94,66.64,67.7,64.3,65.51,144.79,66.62,67.38,63.47,64.93,67.08,59.95,66.09,129.98,66.3,69.13,0.8,0.15
2334,74.688,0.65615,0.320294,0.513643,2,AVOID_RIGHT,66.14,68.19,68.3,64.99,66.19,141.11,67.05,68.01,66.44,70.51,69.19,66.02,67.22,135.59,67.71,68.95,0.8,0.15
2335,74.72,0.65643,0.320451,0.506216,2,AVOID_RIGHT,67.23,65.97,68.93,65.02,65.1,133.89,66.7,69.97,68.86,62.64,69.87,65.07,63.46,123.05,66.18,72.9,0.8,0.15
2336,74.752,0.656712,0.320607,0.498788,2,AVOID_RIGHT,65.81,70.22,66.89,65.28,66.91,130.13,65.65,70.13,63.69,76.6,63.84,65.67,69.61,124.49,64.07,70.37,0.8,0.15
2337,74.784,0.656996,0.320759,0.491361,2,AVOID_RIGHT,67.8,69.78,68.04,68.08,68.55,126.12,65.53,68.73,70.78,69.13,69.77,72.28,71.02,120.12,65.35,66.62,0.8,0.15
2338,74.816,0.657223,0.32088,0.481458,2,AVOID_RIGHT,69.49,68.65,64.88,67.92,68.56,126.26,68.13,66.64,72.02,66.94,60.13,67.68,68.58,126.46,72.02,63.5,0.8,0.15
2339,74.848,0.657509,0.321028,0.474031,2,AVOID_RIGHT,68.73,68.01,65.32,65.88,66.33,125.2,65.33,67.94,67.6,67.05,66.0,62.83,62.99,123.62,61.14,69.89,0.8,0.15
2340,74.88,0.657796,0.321174,0.466603,2,AVOID_RIGHT,69.26,69.03,64.76,65.17,65.48,119.25,67.62,68.01,70.06,70.58,63.92,64.1,64.2,110.32,71.04,68.12,0.8,0.15
2341,74.912,0.658084,0.321317,0.459176,2,AVOID_RIGHT,66.89,69.52,67.56,67.29,66.88,116.8,67.99,68.24,63.34,70.24,71.75,70.47,68.98,113.14,68.54,68.58,0.8,0.15
2342,74.944,0.658315,0.32143,0.449273,2,AVOID_RIGHT,69.29,68.05,68.8,66.19,65.47,116.75,68.03,67.02,72.87,65.86,70.66,64.54,63.36,116.68,68.09,65.18,0.8,0.15
2343,74.976,0.658606,0.321569,0.441846,2,AVOID_RIGHT,67.41,66.41,70.62,65.96,66.26,114.03,68.94,65.64,64.6,63.93,73.34,65.62,67.45,109.94,70.3,63.57,0.8,0.15
2344,75.008,0.658956,0.321732,0.431942,2,AVOID_RIGHT,65.14,66.33,70.36,66.32,67.41,109.13,67.4,67.15,61.72,66.23,69.99,66.85,69.13,101.79,65.09,69.41,0.8,0.15
2345,75.04,0.659249,0.321866,0.424515,2,AVOID_RIGHT,66.5,67.99,69.38,66.04,70.32,107.56,67.37,68.92,68.55,70.49,67.91,65.63,74.68,105.2,67.32,71.57,0.8,0.15
2346,75.072,0.659484,0.321971,0.414612,2,AVOID_RIGHT,67.7,65.87,69.64,68.0,68.91,103.71,68.1,69.88,69.49,62.69,70.02,70.93,66.8,97.95,69.2,71.33,0.8,0.15
