step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
3518,112.576,0.780919,0.244621,-0.184524,5,AVOID_RIGHT,74.08,64.64,68.28,66.01,66.95,286.37,63.71,62.85,0.6,-0.6
3519,112.608,0.780919,0.244621,-0.199379,5,AVOID_RIGHT,75.63,64.22,72.1,69.98,67.26,295.73,66.72,65.92,0.6,-0.6
3520,112.64,0.780919,0.244621,-0.214233,5,AVOID_RIGHT,68.98,61.1,64.84,68.9,74.18,292.35,63.62,67.67,0.6,-0.6
3521,112.672,0.780919,0.244621,-0.229088,5,AVOID_RIGHT,69.06,72.42,64.92,62.83,70.14,294.31,67.98,66.77,0.6,-0.6
3522,112.704,0.780919,0.244621,-0.243943,5,AVOID_RIGHT,64.68,66.85,67.99,71.31,68.31,300.37,69.92,66.38,0.6,-0.6
3523,112.736,0.780919,0.244621,-0.258797,5,AVOID_RIGHT,66.97,71.65,67.05,73.98,64.81,297.58,66.8,68.48,0.6,-0.6
3524,112.768,0.780919,0.244621,-0.273652,5,AVOID_RIGHT,68.62,69.44,67.02,65.5,70.04,299.34,72.28,71.59,0.6,-0.6
3525,112.8,0.780919,0.244621,-0.288506,5,AVOID_RIGHT,69.49,65.52,68.26,71.21,66.01,293.49,66.25,70.46,0.6,-0.6
3526,112.832,0.780919,0.244621,-0.303361,5,AVOID_RIGHT,64.77,68.03,64.77,70.87,65.37,286.61,64.5,63.83,0.6,-0.6
3527,112.864,0.780919,0.244621,-0.318216,5,AVOID_RIGHT,66.89,66.23,63.53,71.21,66.75,311.71,70.98,62.76,0.6,-0.6
3528,112.896,0.780919,0.244621,-0.33307,5,AVOID_RIGHT,63.44,71.92,60.14,63.28,64.14,304.04,70.8,70.06,0.6,-0.6
3529,112.928,0.78098,0.244599,-0.350401,5,AVOID_RIGHT,65.58,66.87,65.89,59.6,65.66,298.91,67.04,69.51,0.6,-0.6
3530,112.96,0.78098,0.244599,-0.365255,5,AVOID_RIGHT,71.97,68.5,64.08,69.57,69.68,304.55,65.14,75.65,0.6,-0.6
3531,112.992,0.78092,0.244623,-0.382586,5,AVOID_RIGHT,72.31,65.49,62.91,65.37,66.09,306.85,69.1,70.68,0.6,-0.6
3532,113.024,0.78092,0.244623,-0.39744,5,AVOID_RIGHT,69.91,64.35,70.95,65.9,69.93,295.45,69.05,72.4,0.6,-0.6
3533,113.056,0.78092,0.244623,-0.412295,5,AVOID_RIGHT,60.6,69.74,63.31,71.49,67.8,297.52,64.28,67.22,0.6,-0.6
3534,113.088,0.78092,0.244623,-0.427149,5,AVOID_RIGHT,71.91,63.58,68.06,73.8,63.79,298.66,68.04,65.22,0.6,-0.6
3535,113.12,0.78092,0.244623,-0.442004,5,AVOID_RIGHT,65.8,67.91,70.47,60.94,68.85,291.29,70.55,63.94,0.6,-0.6
3536,113.152,0.78092,0.244623,-0.456859,5,AVOID_RIGHT,67.4,65.12,66.12,72.28,64.58,292.48,65.9,60.94,0.6,-0.6
3537,113.184,0.78092,0.244623,-0.471713,5,AVOID_RIGHT,71.69,64.23,62.75,65.99,66.41,307.03,64.13,62.97,0.6,-0.6
3538,113.216,0.78092,0.244623,-0.486568,5,AVOID_RIGHT,71.34,59.41,67.45,69.84,65.66,295.94,67.83,68.26,0.6,-0.6
3539,113.248,0.78092,0.244623,-0.501423,5,AVOID_RIGHT,64.96,66.67,62.03,71.16,64.29,286.03,69.41,64.22,0.6,-0.6
3540,113.28,0.78092,0.244623,-0.516277,5,AVOID_RIGHT,64.12,69.76,64.48,65.91,69.03,288.63,62.39,61.5,0.6,-0.6
3541,113.312,0.78092,0.244623,-0.531132,5,AVOID_RIGHT,67.73,65.59,69.94,65.97,64.78,290.7,71.33,68.4,0.6,-0.6
3542,113.344,0.78092,0.244623,-0.545986,5,AVOID_RIGHT,67.72,65.75,65.38,66.76,82.79,284.89,71.81,68.61,0.6,-0.6
3543,113.376,0.78092,0.244623,-0.560841,5,AVOID_RIGHT,68.21,75.05,65.75,66.79,83.15,288.22,64.05,65.81,0.6,-0.6
3544,113.408,0.78092,0.244623,-0.575696,5,AVOID_RIGHT,63.02,66.05,63.5,73.38,88.42,269.55,72.28,66.29,0.6,-0.6
3545,113.44,0.78092,0.244623,-0.59055,5,AVOID_RIGHT,68.11,66.37,72.51,70.9,97.34,280.0,66.37,64.0,0.6,-0.6
3546,113.472,0.780973,0.244587,-0.607881,5,AVOID_RIGHT,66.98,74.8,68.78,63.83,103.47,279.65,72.19,73.23,0.6,-0.6
3547,113.504,0.780973,0.244587,-0.622735,5,AVOID_RIGHT,63.51,69.48,69.18,69.15,109.19,270.96,66.34,68.06,0.6,-0.6
3548,113.536,0.780921,0.244625,-0.640066,5,AVOID_RIGHT,70.13,70.64,67.21,70.25,111.17,260.78,68.34,63.58,0.6,-0.6
3549,113.568,0.780921,0.244625,-0.65492,5,AVOID_RIGHT,64.29,68.01,68.1,66.78,113.23,65.94,68.05,71.0,0.8,0.15
3550,113.6,0.781176,0.244428,-0.662348,5,AVOID_RIGHT,67.67,62.63,66.81,70.64,111.21,67.63,70.61,65.9,0.8,0.15
3551,113.632,0.781429,0.244229,-0.669775,5,AVOID_RIGHT,71.4,72.82,65.93,71.92,110.54,68.55,65.81,67.86,0.8,0.15
3552,113.664,0.781681,0.244028,-0.677202,5,AVOID_RIGHT,61.53,66.7,63.7,71.23,120.26,61.19,71.39,65.21,0.8,0.15
3553,113.696,0.78188,0.243866,-0.687105,5,AVOID_RIGHT,75.47,69.2,65.16,66.96,116.57,64.62,62.82,64.51,0.8,0.15
3554,113.728,0.782128,0.243661,-0.694533,5,AVOID_RIGHT,57.86,62.32,66.7,65.01,120.87,71.44,67.48,60.07,0.8,0.15
3555,113.76,0.782375,0.243454,-0.70196,5,AVOID_RIGHT,56.73,68.1,64.44,63.63,117.33,68.39,74.45,72.06,0.8,0.15
3556,113.792,0.78262,0.243245,-0.709387,5,AVOID_RIGHT,66.32,66.67,69.67,64.72,121.8,68.97,70.29,63.44,0.8,0.15
3557,113.824,0.782863,0.243034,-0.716814,5,AVOID_RIGHT,68.29,65.51,67.1,64.24,116.42,68.18,66.01,66.02,0.8,0.15
3558,113.856,0.783057,0.242864,-0.726718,5,AVOID_RIGHT,68.1,70.26,71.41,64.26,123.24,69.44,62.71,64.81,0.8,0.15
3559,113.888,0.783296,0.24265,-0.734145,5,AVOID_RIGHT,65.04,66.84,65.18,71.73,118.02,67.09,69.88,64.98,0.8,0.15
3560,113.92,0.783582,0.242389,-0.744048,5,AVOID_RIGHT,65.33,72.28,69.85,65.57,121.66,67.1,62.35,67.66,0.8,0.15
3561,113.952,0.783818,0.242171,-0.751475,5,AVOID_RIGHT,68.6,68.52,64.55,65.66,115.58,68.99,64.24,62.06,0.8,0.15
3562,113.984,0.784005,0.241994,-0.761378,5,AVOID_RIGHT,69.35,67.36,69.1,66.28,124.35,73.79,65.34,71.11,0.8,0.15
3563,114.016,0.784237,0.241771,-0.768806,5,AVOID_RIGHT,70.95,69.86,67.85,67.09,126.02,64.56,66.65,63.78,0.8,0.15
3564,114.048,0.784468,0.241546,-0.776233,5,AVOID_RIGHT,65.84,68.1,67.16,62.61,131.18,63.71,76.8,63.12,0.8,0.15
3565,114.08,0.784697,0.24132,-0.78366,5,AVOID_RIGHT,71.45,68.07,70.14,68.58,126.69,64.58,63.95,70.37,0.8,0.15
3566,114.112,0.784878,0.241137,-0.793563,5,AVOID_RIGHT,66.32,68.46,67.62,63.71,138.16,69.18,66.48,70.76,0.8,0.15
3567,114.144,0.785103,0.240907,-0.800991,5,AVOID_RIGHT,65.57,65.42,67.33,67.41,139.12,68.9,66.42,67.18,0.8,0.15
3568,114.176,0.785326,0.240675,-0.808418,5,AVOID_RIGHT,70.43,62.48,66.57,67.38,131.06,65.56,73.85,61.64,0.8,0.15
3569,114.208,0.785547,0.240442,-0.815845,5,AVOID_RIGHT,69.55,64.13,67.12,68.92,133.01,63.73,63.07,68.32,0.8,0.15
3570,114.24,0.785723,0.240253,-0.825748,5,AVOID_RIGHT,67.97,70.74,67.83,67.95,139.08,67.68,67.66,70.08,0.8,0.15
3571,114.272,0.78594,0.240016,-0.833176,5,AVOID_RIGHT,67.19,64.08,70.44,66.11,140.35,68.89,66.29,67.46,0.8,0.15
3572,114.304,0.786156,0.239777,-0.840603,5,AVOID_RIGHT,65.03,72.17,63.98,66.47,141.25,71.24,62.53,64.58,0.8,0.15
3573,114.336,0.786412,0.239488,-0.850506,5,AVOID_RIGHT,67.74,67.72,66.51,77.29,148.42,64.8,64.61,64.46,0.8,0.15
3574,114.368,0.786623,0.239245,-0.857933,5,AVOID_RIGHT,63.82,67.49,69.5,65.9,146.72,68.32,71.28,70.01,0.8,0.15
3575,114.4,0.786791,0.239049,-0.867836,5,AVOID_RIGHT,65.44,68.44,69.65,61.64,141.75,69.13,68.19,67.45,0.8,0.15
3576,114.432,0.786998,0.238803,-0.875264,5,AVOID_RIGHT,68.92,67.05,68.01,66.34,140.02,67.64,74.16,62.9,0.8,0.15
3577,114.464,0.787203,0.238555,-0.882691,5,AVOID_RIGHT,64.99,62.72,61.36,70.85,147.93,69.86,72.72,64.28,0.8,0.15
3578,114.496,0.787407,0.238306,-0.890118,5,FOLLOWING,67.0,68.62,67.65,64.7,146.64,70.53,68.62,68.35,-3.14,3.14
3579,114.528,0.787407,0.238306,-0.810894,5,FOLLOWING,64.36,68.46,70.79,60.57,130.1,66.48,69.6,65.3,-3.14,3.14
3580,114.56,0.787407,0.238306,-0.731669,5,FOLLOWING,71.67,64.9,68.02,69.98,117.48,64.05,63.18,64.77,-3.14,3.14
3581,114.592,0.787407,0.238306,-0.652444,5,FOLLOWING,71.75,67.1,66.15,65.27,102.31,64.72,65.2,68.8,-3.14,3.14
3582,114.624,0.787354,0.238343,-0.575696,5,FOLLOWING,66.77,70.05,63.01,72.11,68.89,69.48,70.68,67.37,-3.14,3.14
3583,114.656,0.787354,0.238343,-0.496471,5,FOLLOWING,65.06,63.92,69.98,65.83,69.2,68.65,72.49,69.41,-3.14,3.14
3584,114.688,0.787354,0.238343,-0.417246,5,FOLLOWING,68.12,70.49,68.26,67.18,64.89,229.38,61.87,66.23,-3.14,3.14
3585,114.72,0.787354,0.238343,-0.338022,5,FOLLOWING,65.52,61.16,71.89,66.52,73.85,233.18,63.85,66.13,-3.14,3.14
3586,114.752,0.787354,0.238343,-0.258797,5,FOLLOWING,69.41,69.13,68.33,65.98,75.02,222.89,70.98,59.08,-3.14,3.14
3587,114.784,0.787354,0.238343,-0.179573,5,FOLLOWING,67.52,66.42,68.24,64.94,70.16,216.4,67.96,64.54,-3.14,3.14
3588,114.816,0.787354,0.238343,-0.100348,5,FOLLOWING,72.34,65.45,65.73,64.53,66.57,221.05,70.06,71.84,-3.14,3.14
3589,114.848,0.787354,0.238343,-0.021123,5,FOLLOWING,69.48,68.11,62.74,65.55,66.91,208.84,66.63,70.52,-3.14,3.14
3590,114.88,0.787354,0.238343,0.058101,5,FOLLOWING,66.51,67.54,69.04,68.96,75.06,183.02,64.65,69.86,-3.14,3.14
3591,114.912,0.787354,0.238343,0.137326,5,FOLLOWING,71.1,70.94,68.42,63.72,67.74,161.29,69.45,77.03,-3.14,3.14
3592,114.944,0.787354,0.238343,0.216551,5,FOLLOWING,68.36,66.49,68.13,59.75,71.82,148.6,69.48,61.76,-3.14,3.14
3593,114.976,0.787354,0.238343,0.295775,5,FOLLOWING,68.72,64.4,67.13,67.15,67.0,134.19,65.69,66.27,-3.14,3.14
3594,115.008,0.787354,0.238343,0.375,5,AVOID_RIGHT,69.43,64.64,71.98,70.04,67.35,113.26,274.06,67.74,0.6,-0.6
3595,115.04,0.787354,0.238343,0.360145,5,AVOID_RIGHT,62.39,61.06,71.09,72.84,57.13,123.7,269.77,66.86,0.6,-0.6
3596,115.072,0.787354,0.238343,0.345291,5,AVOID_RIGHT,73.69,67.32,69.05,65.15,67.27,120.29,64.74,69.78,0.8,0.15
3597,115.104,0.787657,0.238451,0.337863,5,AVOID_RIGHT,70.03,64.2,66.02,65.57,62.69,134.94,69.89,66.46,0.8,0.15
3598,115.136,0.787962,0.238556,0.330436,5,AVOID_RIGHT,61.24,68.88,69.67,71.16,72.24,133.57,64.89,67.98,0.8,0.15
3599,115.168,0.788267,0.238659,0.318057,5,AVOID_RIGHT,64.49,63.36,72.35,70.0,71.4,140.98,65.89,69.47,0.8,0.15
3600,115.2,0.788573,0.238758,0.31063,5,AVOID_RIGHT,69.7,68.32,64.16,65.18,67.8,139.07,61.96,61.5,0.8,0.15
3601,115.232,0.78888,0.238856,0.303202,5,AVOID_RIGHT,66.96,72.38,63.91,67.59,64.06,134.56,67.3,68.63,0.8,0.15
3602,115.264,0.789187,0.238951,0.295775,5,AVOID_RIGHT,69.74,71.14,69.38,68.46,67.98,139.69,72.14,69.28,0.8,0.15
3603,115.296,0.789495,0.239043,0.288348,5,AVOID_RIGHT,62.67,65.78,74.61,65.85,69.18,148.26,70.24,70.12,0.8,0.15
3604,115.328,0.789742,0.239115,0.278445,5,AVOID_RIGHT,69.45,70.73,70.61,67.36,67.88,152.87,64.57,68.97,0.8,0.15
3605,115.36,0.790052,0.239203,0.271017,5,AVOID_RIGHT,65.51,72.81,63.42,70.58,68.96,146.95,62.42,63.05,0.8,0.15
3606,115.392,0.790363,0.239288,0.26359,5,AVOID_RIGHT,70.64,64.96,68.88,70.25,63.4,152.17,63.75,67.82,0.8,0.15
3607,115.424,0.790674,0.23937,0.256163,5,AVOID_RIGHT,66.31,73.25,73.88,68.69,68.59,164.14,68.5,62.83,0.8,0.15
3608,115.456,0.790923,0.239434,0.24626,5,AVOID_RIGHT,64.45,67.67,72.79,70.85,69.34,163.73,67.9,70.21,0.8,0.15
3609,115.488,0.791236,0.239512,0.238832,5,AVOID_RIGHT,70.34,68.91,72.84,70.06,66.77,166.09,64.41,64.6,0.8,0.15
3610,115.52,0.791549,0.239587,0.231405,5,AVOID_RIGHT,73.47,67.02,63.18,66.4,71.17,169.07,65.42,64.56,0.8,0.15
3611,115.552,0.791862,0.239659,0.223978,5,AVOID_RIGHT,67.45,72.21,64.26,60.67,62.67,184.65,69.16,68.97,0.8,0.15
3612,115.584,0.792176,0.239729,0.211599,5,AVOID_RIGHT,73.14,68.96,71.78,67.77,68.55,173.4,70.56,61.63,0.8,0.15
3613,115.616,0.792491,0.239795,0.204172,5,AVOID_RIGHT,69.06,72.01,68.75,64.44,63.45,185.67,66.84,68.42,0.8,0.15
3614,115.648,0.792807,0.239859,0.196744,5,AVOID_RIGHT,65.15,65.99,65.94,71.19,67.27,191.87,67.44,70.03,0.8,0.15
3615,115.68,0.793123,0.239921,0.189317,5,AVOID_RIGHT,75.72,64.41,71.29,63.57,65.31,193.13,70.17,63.92,0.8,0.15
3616,115.712,0.793376,0.239968,0.179414,5,AVOID_RIGHT,69.39,73.83,75.75,68.17,70.9,195.57,70.1,62.17,0.8,0.15
3617,115.744,0.793693,0.240024,0.171987,5,AVOID_RIGHT,68.26,63.58,64.33,65.6,70.23,193.08,66.77,74.54,0.8,0.15
3618,115.776,0.79401,0.240078,0.164559,5,AVOID_RIGHT,67.03,66.37,62.86,68.56,62.13,206.74,64.53,66.72,0.8,0.15
3619,115.808,0.794328,0.24013,0.157132,5,AVOID_RIGHT,70.6,65.59,64.93,64.09,71.5,212.34,67.84,73.18,0.8,0.15
3620,115.84,0.794582,0.240169,0.147229,5,AVOID_RIGHT,68.19,64.51,67.6,67.2,67.06,216.51,68.61,76.05,0.8,0.15
3621,115.872,0.794901,0.240215,0.139802,5,AVOID_RIGHT,61.57,67.74,63.33,70.11,74.03,218.99,68.1,61.44,0.8,0.15
3622,115.904,0.795219,0.240259,0.132374,5,AVOID_RIGHT,68.2,68.61,67.4,64.35,67.76,228.29,72.58,64.02,0.8,0.15
3623,115.936,0.795539,0.2403,0.124947,5,AVOID_RIGHT,66.52,73.66,62.46,69.38,63.05,233.55,63.64,66.56,0.8,0.15
3624,115.968,0.795858,0.240339,0.11752,5,AVOID_RIGHT,67.6,68.09,68.27,68.1,71.25,233.1,68.4,68.27,0.8,0.15
3625,116.0,0.796178,0.240375,0.105141,5,FOLLOWING,66.39,67.6,70.12,66.54,65.26,227.32,69.26,69.26,-3.14,3.14
3626,116.032,0.796178,0.240375,0.184366,5,FOLLOWING,68.41,69.72,63.62,68.4,65.36,210.72,67.15,66.93,-3.14,3.14
3627,116.064,0.796178,0.240375,0.26359,5,FOLLOWING,69.76,61.23,74.26,66.68,64.1,184.12,63.9,65.89,-3.14,3.14
3628,116.096,0.796178,0.240375,0.342815,5,FOLLOWING,64.95,67.94,68.94,63.67,65.19,162.95,66.19,69.94,-3.14,3.14
3629,116.128,0.796178,0.240375,0.422039,5,FOLLOWING,61.31,67.92,66.23,69.63,70.12,139.37,68.35,64.78,-3.14,3.14
3630,116.16,0.796178,0.240375,0.501264,5,FOLLOWING,64.74,71.17,65.72,70.48,62.06,122.45,69.13,67.99,-3.14,3.14
3631,116.192,0.796178,0.240375,0.580489,5,AVOID_RIGHT,70.16,69.21,64.65,70.56,60.9,105.45,367.35,68.65,0.6,-0.6
3632,116.224,0.796178,0.240375,0.565634,5,AVOID_RIGHT,64.48,64.03,70.14,67.41,70.32,110.09,378.48,63.41,0.6,-0.6
3633,116.256,0.796178,0.240375,0.550779,5,AVOID_RIGHT,66.11,62.67,66.32,70.75,63.6,114.95,375.17,64.98,0.6,-0.6
3634,116.288,0.796178,0.240375,0.535925,5,AVOID_RIGHT,69.45,68.37,57.04,60.17,65.87,120.66,377.27,71.16,0.6,-0.6
3635,116.32,0.796178,0.240375,0.52107,5,AVOID_RIGHT,63.68,68.52,71.2,69.6,65.42,118.17,114.51,60.98,0.8,0.15
3636,116.352,0.796458,0.240534,0.513643,5,AVOID_RIGHT,70.77,69.21,67.25,69.12,70.96,118.71,63.57,63.75,0.8,0.15
3637,116.384,0.796683,0.240659,0.50374,5,AVOID_RIGHT,64.43,68.0,71.41,70.89,62.24,133.09,61.84,70.2,0.8,0.15
3638,116.416,0.796965,0.240813,0.496312,5,AVOID_RIGHT,69.42,68.52,66.51,66.5,69.03,118.93,66.04,67.68,0.8,0.15
3639,116.448,0.797249,0.240966,0.488885,5,AVOID_RIGHT,63.52,66.19,66.68,69.68,73.29,119.58,59.3,65.09,0.8,0.15
3640,116.48,0.797533,0.241116,0.481458,5,AVOID_RIGHT,66.13,67.52,65.63,72.73,67.48,127.75,65.67,65.0,0.8,0.15
3641,116.512,0.797819,0.241264,0.474031,5,AVOID_RIGHT,73.47,68.1,67.35,65.36,69.11,136.22,67.3,70.37,0.8,0.15
3642,116.544,0.798049,0.24138,0.464127,5,AVOID_RIGHT,69.25,70.68,64.98,63.85,68.97,143.98,70.08,63.05,0.8,0.15
3643,116.576,0.798395,0.241551,0.454224,5,AVOID_RIGHT,66.86,64.01,63.84,68.17,70.21,145.17,59.85,65.51,0.8,0.15
3644,116.608,0.798685,0.241691,0.446797,5,AVOID_RIGHT,64.27,64.8,65.39,64.76,71.02,141.58,65.21,66.24,0.8,0.15
3645,116.64,0.798976,0.241829,0.43937,5,AVOID_RIGHT,71.16,65.92,70.47,64.86,66.34,149.45,74.87,67.03,0.8,0.15
3646,116.672,0.799209,0.241938,0.429467,5,AVOID_RIGHT,65.53,66.43,64.05,63.94,65.61,146.85,60.96,69.39,0.8,0.15
3647,116.704,0.799502,0.242071,0.422039,5,AVOID_RIGHT,64.95,69.56,69.77,69.77,69.56,154.6,67.36,63.21,0.8,0.15
3648,116.736,0.799796,0.242202,0.414612,5,AVOID_RIGHT,69.32,70.86,67.32,70.31,61.28,170.8,69.28,66.45,0.8,0.15
3649,116.768,0.800091,0.24233,0.407185,5,AVOID_RIGHT,69.36,69.33,71.15,71.22,72.95,172.01,69.56,67.73,0.8,0.15
3650,116.8,0.800328,0.242431,0.397282,5,AVOID_RIGHT,69.86,74.86,65.19,64.97,67.12,176.97,68.86,68.62,0.8,0.15
3651,116.832,0.800626,0.242554,0.389854,5,AVOID_RIGHT,66.12,68.11,71.14,71.27,68.11,191.23,65.46,71.32,0.8,0.15
3652,116.864,0.800924,0.242676,0.382427,5,AVOID_RIGHT,64.85,66.21,72.29,72.83,72.25,192.33,63.43,61.75,0.8,0.15
3653,116.896,0.801223,0.242795,0.375,5,AVOID_RIGHT,66.86,67.51,68.02,63.07,67.78,189.58,70.33,68.81,0.8,0.15
3654,116.928,0.801463,0.242888,0.365097,5,AVOID_RIGHT,65.75,68.61,68.33,66.28,67.87,216.55,66.07,68.28,0.8,0.15
3655,116.96,0.801764,0.243001,0.357669,5,AVOID_RIGHT,64.3,67.41,72.91,69.93,72.52,217.31,70.14,73.05,0.8,0.15
3656,116.992,0.802126,0.243135,0.347766,5,AVOID_RIGHT,68.52,64.2,70.23,64.81,66.88,206.76,67.36,73.95,0.8,0.15
3657,117.024,0.802429,0.243243,0.340339,5,AVOID_RIGHT,64.9,62.29,68.42,66.54,72.72,220.54,69.18,62.0,0.8,0.15
3658,117.056,0.802733,0.24335,0.332912,5,AVOID_RIGHT,62.84,64.09,64.49,70.61,68.43,228.36,72.21,70.34,0.8,0.15
3659,117.088,0.802977,0.243433,0.323009,5,AVOID_RIGHT,63.08,64.85,60.9,65.86,68.35,238.81,67.35,68.12,0.8,0.15
3660,117.12,0.803282,0.243534,0.315581,5,AVOID_RIGHT,61.42,69.03,67.5,67.26,70.42,229.59,57.74,67.16,0.8,0.15
3661,117.152,0.803589,0.243632,0.308154,5,AVOID_RIGHT,61.71,62.81,67.65,66.17,62.81,246.37,67.32,67.42,0.8,0.15
3662,117.184,0.803896,0.243729,0.300727,5,AVOID_RIGHT,65.18,67.75,64.36,64.01,68.14,260.36,67.22,67.91,0.6,-0.6
3663,117.216,0.803896,0.243729,0.285872,5,AVOID_RIGHT,68.02,69.81,59.45,68.6,66.38,266.69,65.71,69.31,0.6,-0.6
3664,117.248,0.803834,0.243711,0.268542,5,AVOID_RIGHT,67.35,60.23,66.86,66.3,70.92,283.96,67.97,67.46,0.6,-0.6
3665,117.28,0.803834,0.243711,0.253687,5,AVOID_RIGHT,65.81,67.16,69.68,69.1,63.24,284.25,66.04,67.93,0.6,-0.6
3666,117.312,0.803834,0.243711,0.238832,5,AVOID_RIGHT,67.95,65.74,70.77,66.96,64.07,295.11,69.34,74.75,0.6,-0.6
3667,117.344,0.803834,0.243711,0.223978,5,AVOID_RIGHT,64.82,66.79,60.94,68.47,66.83,305.32,65.31,68.11,0.6,-0.6
3668,117.376,0.803834,0.243711,0.209123,5,AVOID_RIGHT,62.9,65.66,73.51,60.81,69.05,321.07,63.3,69.9,0.6,-0.6
3669,117.408,0.803834,0.243711,0.194269,5,AVOID_RIGHT,73.48,61.97,71.23,69.76,68.9,314.3,67.25,63.93,0.6,-0.6
3670,117.44,0.803834,0.243711,0.179414,5,AVOID_RIGHT,70.6,66.45,73.29,65.96,65.49,322.61,68.59,71.07,0.6,-0.6
3671,117.472,0.803897,0.243722,0.162084,5,AVOID_RIGHT,68.93,68.66,61.98,61.05,66.96,336.62,62.04,71.57,0.6,-0.6
3672,117.504,0.803897,0.243722,0.147229,5,AVOID_RIGHT,71.28,66.45,64.86,66.96,65.78,335.43,68.78,63.72,0.6,-0.6
3673,117.536,0.803897,0.243722,0.132374,5,AVOID_RIGHT,74.03,67.08,62.93,68.99,62.64,348.7,68.56,67.19,0.6,-0.6
3674,117.568,0.803897,0.243722,0.11752,5,AVOID_RIGHT,65.06,68.42,62.09,71.05,67.12,345.1,68.07,64.3,0.6,-0.6
3675,117.6,0.803897,0.243722,0.102665,5,AVOID_RIGHT,66.79,70.39,66.42,66.07,65.39,362.93,66.07,64.14,0.6,-0.6
3676,117.632,0.803897,0.243722,0.087811,5,AVOID_RIGHT,61.85,72.73,65.99,68.77,64.62,371.77,65.62,67.54,0.6,-0.6
3677,117.664,0.803897,0.243722,0.072956,5,AVOID_RIGHT,69.31,67.36,67.49,69.88,61.3,374.28,64.37,66.66,0.6,-0.6
3678,117.696,0.803897,0.243722,0.058101,5,AVOID_RIGHT,72.91,70.6,63.74,64.75,56.82,374.08,70.89,62.95,0.6,-0.6
3679,117.728,0.803897,0.243722,0.043247,5,AVOID_RIGHT,66.27,68.78,69.04,71.53,59.89,378.65,70.36,64.81,0.6,-0.6
3680,117.76,0.803897,0.243722,0.028392,5,AVOID_RIGHT,65.28,70.49,67.84,66.79,69.19,391.19,70.31,72.07,0.6,-0.6
3681,117.792,0.803833,0.243721,0.011062,5,AVOID_RIGHT,64.9,63.86,69.52,67.02,69.46,406.13,68.66,71.63,0.6,-0.6
3682,117.824,0.803833,0.243721,-0.003793,5,AVOID_RIGHT,64.25,67.07,64.5,63.17,71.06,427.54,68.79,69.37,0.6,-0.6
3683,117.856,0.803833,0.243721,-0.018648,5,AVOID_RIGHT,67.16,60.77,62.8,65.19,70.45,435.27,70.45,66.7,0.6,-0.6
3684,117.888,0.803833,0.243721,-0.033502,5,AVOID_RIGHT,66.92,63.89,60.15,64.86,65.12,444.77,70.15,63.98,0.6,-0.6
3685,117.92,0.803833,0.243721,-0.048357,5,AVOID_RIGHT,60.56,60.98,70.2,70.95,72.37,462.65,65.43,69.6,0.6,-0.6
3686,117.952,0.803833,0.243721,-0.063211,5,AVOID_RIGHT,72.92,69.99,65.49,71.11,67.04,452.3,73.18,68.35,0.6,-0.6
3687,117.984,0.803833,0.243721,-0.078066,5,AVOID_RIGHT,62.91,75.0,65.76,66.28,67.39,488.31,67.88,71.8,0.6,-0.6
3688,118.016,0.803833,0.243721,-0.092921,5,AVOID_RIGHT,65.99,69.22,65.83,69.11,71.39,481.94,69.37,68.15,0.6,-0.6
3689,118.048,0.803897,0.243714,-0.110251,5,AVOID_RIGHT,64.88,66.68,69.4,65.26,64.19,478.75,67.67,64.82,0.6,-0.6
3690,118.08,0.803897,0.243714,-0.125106,5,AVOID_RIGHT,71.64,72.9,70.24,69.4,72.81,413.09,65.67,70.85,0.6,-0.6
3691,118.112,0.803897,0.243714,-0.13996,5,AVOID_RIGHT,66.07,67.31,65.99,67.38,64.57,340.8,70.94,68.86,0.6,-0.6
3692,118.144,0.803897,0.243714,-0.154815,5,AVOID_RIGHT,63.74,66.47,64.69,66.64,67.11,266.87,66.46,65.88,0.6,-0.6
3693,118.176,0.803897,0.243714,-0.169669,5,AVOID_RIGHT,68.22,66.32,58.81,69.37,69.22,204.58,63.86,68.45,0.8,0.15
3694,118.208,0.804214,0.243659,-0.177097,5,AVOID_RIGHT,67.62,66.6,64.09,66.98,71.42,171.36,74.79,63.09,0.8,0.15
3695,118.24,0.804467,0.243612,-0.187,5,AVOID_RIGHT,60.42,65.51,67.04,67.89,69.18,145.45,63.39,71.26,0.8,0.15
3696,118.272,0.804783,0.243551,-0.194427,5,AVOID_RIGHT,66.78,69.13,68.78,67.96,69.99,114.18,69.48,68.58,0.8,0.15
3697,118.304,0.805099,0.243488,-0.201854,5,AVOID_RIGHT,62.48,64.27,65.67,70.52,64.0,98.36,63.73,71.31,0.8,0.15
3698,118.336,0.805414,0.243422,-0.209282,5,AVOID_LEFT,70.01,70.34,60.82,69.11,63.22,68.88,62.45,69.21,0.15,0.8
3699,118.368,0.805729,0.243357,-0.201854,5,AVOID_LEFT,63.67,74.45,66.57,71.44,69.01,68.93,64.32,66.15,0.15,0.8
3700,118.4,0.806044,0.243293,-0.194427,5,AVOID_RIGHT,71.87,70.02,66.22,65.47,69.77,74.9,67.07,67.79,0.8,0.15
3701,118.432,0.80636,0.24323,-0.201854,5,AVOID_LEFT,64.08,69.1,73.04,63.91,67.96,67.69,67.43,63.33,0.15,0.8
