step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
2539,81.248,0.772004,0.280934,0.493837,5,AVOID_RIGHT,68.4,66.19,66.65,65.73,70.3,142.28,70.05,70.2,0.8,0.15
2540,81.28,0.772288,0.281085,0.486409,5,AVOID_RIGHT,70.2,68.67,67.02,64.86,68.21,147.23,63.04,70.09,0.8,0.15
2541,81.312,0.772516,0.281205,0.476506,5,AVOID_RIGHT,71.03,65.72,66.7,66.47,68.64,139.68,69.33,63.94,0.8,0.15
2542,81.344,0.772803,0.281351,0.469079,5,AVOID_RIGHT,67.56,69.74,64.94,58.15,64.87,148.85,65.08,71.7,0.8,0.15
2543,81.376,0.77309,0.281496,0.461652,5,AVOID_RIGHT,66.03,65.02,72.67,68.77,69.73,154.64,64.39,67.91,0.8,0.15
2544,81.408,0.773379,0.281638,0.454224,5,AVOID_RIGHT,61.25,73.48,63.77,71.61,63.13,148.39,66.49,71.57,0.8,0.15
2545,81.44,0.773611,0.28175,0.444321,5,AVOID_RIGHT,70.91,64.51,69.48,63.28,68.2,157.52,74.23,63.93,0.8,0.15
2546,81.472,0.773902,0.281887,0.436894,5,AVOID_RIGHT,66.74,69.04,69.11,66.5,64.26,166.07,71.11,66.73,0.8,0.15
2547,81.504,0.774194,0.282022,0.429467,5,AVOID_RIGHT,68.54,59.84,72.98,69.56,63.48,166.87,66.83,68.27,0.8,0.15
2548,81.536,0.774487,0.282155,0.422039,5,AVOID_RIGHT,67.25,62.08,69.43,66.76,67.29,177.89,64.49,70.85,0.8,0.15
2549,81.568,0.774782,0.282286,0.414612,5,AVOID_RIGHT,65.49,66.86,68.41,69.78,67.84,162.81,67.05,68.43,0.8,0.15
2550,81.6,0.775077,0.282414,0.402233,5,AVOID_RIGHT,74.04,69.23,63.65,67.17,65.03,181.67,70.83,64.64,0.8,0.15
2551,81.632,0.775374,0.282539,0.394806,5,AVOID_RIGHT,65.72,58.57,63.19,61.31,63.37,190.63,70.96,67.85,0.8,0.15
2552,81.664,0.775671,0.282661,0.387379,5,AVOID_RIGHT,63.97,69.02,70.03,69.51,71.08,188.09,64.82,67.57,0.8,0.15
2553,81.696,0.77597,0.282782,0.379951,5,AVOID_RIGHT,68.52,67.7,66.0,61.51,63.22,200.97,63.91,70.72,0.8,0.15
2554,81.728,0.776209,0.282876,0.370048,5,AVOID_RIGHT,73.17,61.3,63.38,68.7,68.65,206.36,64.05,72.04,0.8,0.15
2555,81.76,0.77651,0.282991,0.362621,5,AVOID_RIGHT,63.16,61.47,63.4,67.4,71.36,207.3,66.92,62.76,0.8,0.15
2556,81.792,0.776811,0.283104,0.355194,5,AVOID_RIGHT,74.85,64.9,66.05,69.15,68.55,208.47,74.02,66.04,0.8,0.15
2557,81.824,0.777113,0.283215,0.347766,5,AVOID_RIGHT,65.42,61.5,67.74,71.09,65.15,217.46,65.3,65.42,0.8,0.15
2558,81.856,0.777356,0.283302,0.337863,5,AVOID_RIGHT,70.01,70.76,65.27,69.62,68.5,215.35,60.44,69.75,0.8,0.15
2559,81.888,0.77766,0.283407,0.330436,5,FOLLOWING,71.09,64.83,59.38,74.54,67.64,219.95,67.92,63.87,-3.14,3.14
2560,81.92,0.77766,0.283407,0.409661,5,FOLLOWING,62.77,70.96,67.13,65.03,69.97,203.81,59.33,69.86,-3.14,3.14
2561,81.952,0.77766,0.283407,0.488885,5,FOLLOWING,71.95,70.68,66.39,71.38,67.89,168.51,63.15,65.76,-3.14,3.14
2562,81.984,0.77766,0.283407,0.56811,5,FOLLOWING,67.08,67.53,66.77,67.42,69.5,144.96,72.76,62.99,-2.76,3.14
2563,82.016,0.777766,0.283481,0.642383,5,FOLLOWING,67.68,65.06,74.18,66.34,67.15,117.81,64.92,66.14,-2.3322,3.14
2564,82.048,0.777966,0.283642,0.711704,5,FOLLOWING,63.65,70.32,68.4,69.12,63.54,105.6,116.18,64.33,-1.936,3.14
2565,82.08,0.778298,0.283947,0.773599,5,AVOID_RIGHT,66.19,68.28,71.48,70.53,65.19,86.94,442.89,62.62,0.6,-0.6
2566,82.112,0.778298,0.283947,0.758744,5,AVOID_RIGHT,65.3,66.96,69.67,70.32,60.94,94.3,341.86,66.64,0.6,-0.6
2567,82.144,0.778298,0.283947,0.743889,5,AVOID_RIGHT,65.95,66.14,73.01,66.4,69.81,108.3,223.66,71.35,0.8,0.15
2568,82.176,0.778536,0.284164,0.736462,5,AVOID_RIGHT,67.79,73.43,70.25,68.34,67.47,104.28,168.69,64.9,0.8,0.15
2569,82.208,0.778727,0.284336,0.726559,5,AVOID_RIGHT,72.3,64.79,68.57,67.79,63.04,110.07,118.7,74.59,0.8,0.15
2570,82.24,0.778969,0.284548,0.719132,5,AVOID_RIGHT,67.35,60.18,61.28,69.44,72.55,115.09,100.85,69.53,0.8,0.15
2571,82.272,0.779212,0.28476,0.711704,5,AVOID_RIGHT,70.54,69.22,69.84,66.0,66.04,116.28,64.71,70.84,0.8,0.15
2572,82.304,0.779456,0.284969,0.704277,5,AVOID_RIGHT,74.1,65.43,67.45,63.05,67.2,106.71,60.65,64.92,0.8,0.15
2573,82.336,0.779653,0.285135,0.694374,5,AVOID_RIGHT,60.54,64.19,66.71,64.86,68.71,110.94,70.07,66.21,0.8,0.15
2574,82.368,0.779901,0.28534,0.686947,5,AVOID_RIGHT,63.78,67.86,65.23,67.89,66.19,123.3,65.25,63.81,0.8,0.15
2575,82.4,0.780151,0.285543,0.679519,5,AVOID_RIGHT,67.96,68.08,66.53,71.35,70.12,128.29,69.51,70.35,0.8,0.15
2576,82.432,0.780402,0.285744,0.672092,5,AVOID_RIGHT,65.66,66.05,67.89,70.8,65.67,132.82,69.37,74.46,0.8,0.15
2577,82.464,0.780655,0.285944,0.664665,5,AVOID_RIGHT,61.8,67.37,69.9,68.97,66.42,134.37,67.05,65.84,0.8,0.15
2578,82.496,0.780858,0.286101,0.654762,5,AVOID_RIGHT,66.26,63.66,61.24,66.05,73.24,142.63,68.25,66.34,0.8,0.15
2579,82.528,0.781166,0.286335,0.644859,5,AVOID_RIGHT,69.0,62.82,64.74,67.57,65.94,147.97,65.11,66.42,0.8,0.15
2580,82.56,0.781424,0.286528,0.637431,5,AVOID_RIGHT,70.03,65.98,65.45,69.08,64.08,152.88,65.73,66.15,0.8,0.15
2581,82.592,0.781683,0.286718,0.630004,5,AVOID_RIGHT,71.05,66.98,64.34,68.78,62.82,150.94,66.04,64.83,0.8,0.15
2582,82.624,0.781892,0.286869,0.620101,5,AVOID_RIGHT,69.79,64.73,68.37,68.26,68.54,166.27,68.88,71.22,0.8,0.15
2583,82.656,0.782154,0.287055,0.612674,5,AVOID_RIGHT,67.6,66.9,68.48,73.14,71.46,165.51,71.73,68.97,0.8,0.15
2584,82.688,0.782418,0.287239,0.605246,5,AVOID_RIGHT,65.09,65.12,69.75,75.48,67.81,166.97,65.16,64.14,0.8,0.15
2585,82.72,0.782684,0.287421,0.597819,5,AVOID_RIGHT,70.72,65.77,68.67,65.79,67.99,187.24,66.37,63.81,0.8,0.15
2586,82.752,0.782897,0.287565,0.587916,5,AVOID_RIGHT,63.53,68.67,63.1,71.75,69.33,186.3,72.29,66.24,0.8,0.15
2587,82.784,0.783166,0.287743,0.580489,5,AVOID_RIGHT,63.3,70.87,71.45,63.72,62.06,198.8,72.12,65.81,0.8,0.15
2588,82.816,0.783435,0.287918,0.573061,5,AVOID_RIGHT,66.5,68.55,63.26,67.77,72.81,206.32,63.89,66.11,0.8,0.15
2589,82.848,0.783707,0.288092,0.565634,5,AVOID_RIGHT,66.25,65.24,66.05,67.19,71.9,210.6,67.67,66.69,0.8,0.15
2590,82.88,0.783925,0.288228,0.555731,5,AVOID_RIGHT,65.03,60.72,65.48,62.03,61.59,206.56,68.89,66.84,0.8,0.15
2591,82.912,0.784199,0.288397,0.548304,5,AVOID_RIGHT,65.16,66.91,66.66,67.35,70.5,217.94,65.3,67.16,0.8,0.15
2592,82.944,0.784529,0.288597,0.538401,5,AVOID_RIGHT,65.78,71.21,71.29,66.2,74.87,219.21,61.09,64.38,0.8,0.15
2593,82.976,0.784806,0.288761,0.530973,5,AVOID_RIGHT,65.79,66.42,66.45,57.86,69.78,253.03,72.24,66.02,0.6,-0.6
2594,83.008,0.784806,0.288761,0.516119,5,AVOID_RIGHT,61.27,74.26,66.85,61.58,66.8,253.19,67.85,66.91,0.6,-0.6
2595,83.04,0.784806,0.288761,0.501264,5,AVOID_RIGHT,61.55,63.07,65.78,67.78,70.7,260.03,65.33,66.12,0.6,-0.6
2596,83.072,0.784806,0.288761,0.486409,5,AVOID_RIGHT,69.46,69.92,70.74,61.52,73.71,276.26,70.07,70.61,0.6,-0.6
2597,83.104,0.784806,0.288761,0.471555,5,AVOID_RIGHT,68.07,66.38,64.44,64.98,64.56,287.43,65.38,67.78,0.6,-0.6
2598,83.136,0.784749,0.288732,0.454224,5,AVOID_RIGHT,59.44,64.27,69.07,68.19,70.47,296.79,66.07,72.09,0.6,-0.6
2599,83.168,0.784749,0.288732,0.43937,5,AVOID_RIGHT,62.67,66.62,68.25,60.8,67.01,295.92,66.51,65.68,0.6,-0.6
2600,83.2,0.784749,0.288732,0.424515,5,AVOID_RIGHT,66.18,60.5,70.99,73.33,67.03,314.36,68.12,70.4,0.6,-0.6
2601,83.232,0.784749,0.288732,0.409661,5,AVOID_RIGHT,67.01,66.4,67.9,68.12,66.78,319.55,67.98,66.84,0.6,-0.6
2602,83.264,0.784749,0.288732,0.394806,5,AVOID_RIGHT,67.01,61.7,67.91,69.07,66.99,336.36,69.85,70.78,0.6,-0.6
2603,83.296,0.784749,0.288732,0.379951,5,AVOID_RIGHT,69.07,64.66,63.39,70.83,59.89,335.89,67.96,68.7,0.6,-0.6
2604,83.328,0.784749,0.288732,0.365097,5,AVOID_RIGHT,64.94,65.47,75.95,60.47,63.81,361.74,65.27,65.69,0.6,-0.6
2605,83.36,0.784749,0.288732,0.350242,5,AVOID_RIGHT,63.98,65.64,64.13,64.07,71.18,363.78,69.71,68.59,0.6,-0.6
2606,83.392,0.784749,0.288732,0.335387,5,AVOID_RIGHT,68.55,66.38,69.95,66.07,72.44,371.98,69.28,68.22,0.6,-0.6
2607,83.424,0.784749,0.288732,0.320533,5,AVOID_RIGHT,68.83,63.72,65.76,67.85,68.32,380.33,66.43,73.95,0.6,-0.6
2608,83.456,0.784749,0.288732,0.305678,5,AVOID_RIGHT,65.56,63.98,72.09,73.8,64.21,388.3,67.94,67.68,0.6,-0.6
2609,83.488,0.78481,0.288751,0.288348,5,AVOID_RIGHT,68.61,65.06,68.6,68.09,68.03,398.15,69.29,71.22,0.6,-0.6
2610,83.52,0.78481,0.288751,0.273493,5,AVOID_RIGHT,73.8,74.25,76.08,68.65,69.46,412.76,66.87,62.18,0.6,-0.6
2611,83.552,0.78481,0.288751,0.258639,5,AVOID_RIGHT,65.84,70.17,67.5,65.59,70.11,445.94,66.69,67.54,0.6,-0.6
2612,83.584,0.78481,0.288751,0.243784,5,AVOID_RIGHT,66.16,66.6,70.9,69.25,70.64,469.3,63.62,73.18,0.6,-0.6
2613,83.616,0.78481,0.288751,0.228929,5,AVOID_RIGHT,70.67,64.99,59.61,62.16,59.04,496.49,69.94,66.6,0.6,-0.6
2614,83.648,0.78481,0.288751,0.214075,5,AVOID_RIGHT,68.53,67.58,64.12,67.6,65.36,504.03,68.29,68.51,0.3,-0.7
2615,83.68,0.784621,0.288711,0.201696,5,AVOID_RIGHT,64.68,63.15,68.45,69.33,61.03,522.3,71.01,62.84,0.3,-0.7
2616,83.712,0.784495,0.288686,0.186841,5,AVOID_RIGHT,69.55,70.47,66.46,67.64,73.93,500.1,65.03,72.14,0.3,-0.7
2617,83.744,0.784368,0.288663,0.176938,5,AVOID_RIGHT,68.18,67.91,71.11,70.51,65.61,516.02,66.05,64.45,0.3,-0.7
2618,83.776,0.784241,0.288641,0.162084,5,AVOID_RIGHT,67.53,64.68,66.52,68.7,74.12,539.95,65.51,67.38,0.3,-0.7
2619,83.808,0.784114,0.288621,0.152181,5,AVOID_RIGHT,69.43,65.74,64.88,64.77,67.05,535.47,67.04,68.58,0.3,-0.7
2620,83.84,0.783987,0.288603,0.137326,5,AVOID_RIGHT,72.22,68.36,59.04,64.08,63.75,531.74,72.38,69.46,0.3,-0.7
2621,83.872,0.783923,0.288594,0.124947,5,AVOID_RIGHT,68.86,68.4,62.7,65.01,67.75,557.9,62.87,64.15,0.3,-0.7
2622,83.904,0.783731,0.288571,0.112568,5,AVOID_RIGHT,70.51,65.41,72.9,75.29,62.79,583.29,62.85,68.94,0.3,-0.7
2623,83.936,0.783603,0.288558,0.097714,5,AVOID_RIGHT,68.65,64.15,63.28,58.72,68.51,559.47,68.8,65.78,0.3,-0.7
2624,83.968,0.783475,0.288546,0.087811,5,AVOID_RIGHT,67.55,64.94,74.44,71.31,65.27,542.04,67.76,65.02,0.3,-0.7
2625,84.0,0.783347,0.288536,0.072956,5,AVOID_RIGHT,67.96,66.24,65.49,69.16,65.75,517.46,70.34,70.33,0.3,-0.7
2626,84.032,0.783218,0.288527,0.063053,5,AVOID_RIGHT,66.16,71.81,63.04,66.79,62.35,448.8,63.89,66.13,0.6,-0.6
2627,84.064,0.783218,0.288527,0.048198,5,AVOID_RIGHT,62.62,72.39,63.76,69.01,68.88,355.66,62.13,71.64,0.6,-0.6
2628,84.096,0.783218,0.288527,0.033344,5,AVOID_RIGHT,65.63,69.74,68.37,65.66,68.67,303.98,65.59,60.97,0.6,-0.6
2629,84.128,0.783218,0.288527,0.018489,5,AVOID_RIGHT,73.38,65.33,67.65,64.82,68.66,243.36,64.45,72.85,0.8,0.15
2630,84.16,0.783476,0.28853,0.008586,5,AVOID_RIGHT,62.38,70.42,68.04,70.07,67.76,205.51,62.24,67.04,0.8,0.15
2631,84.192,0.783798,0.288532,0.001159,5,AVOID_RIGHT,71.41,69.26,67.51,61.29,65.59,174.24,72.65,63.19,0.8,0.15
2632,84.224,0.784184,0.28853,-0.008744,5,AVOID_RIGHT,73.69,66.55,68.64,64.19,69.41,139.2,70.03,71.04,0.8,0.15
2633,84.256,0.784506,0.288526,-0.016172,5,AVOID_RIGHT,63.62,64.24,66.63,71.2,75.69,126.54,67.13,66.29,0.8,0.15
2634,84.288,0.784763,0.288521,-0.026075,5,AVOID_RIGHT,72.42,64.86,65.25,69.4,71.16,112.96,69.39,70.07,0.8,0.15
2635,84.32,0.785085,0.288511,-0.033502,5,AVOID_RIGHT,61.01,64.72,70.57,59.27,71.53,102.28,68.35,64.77,0.8,0.15
2636,84.352,0.785406,0.288499,-0.040929,5,AVOID_LEFT,69.84,65.12,64.25,65.87,56.63,71.5,66.53,65.83,0.15,0.8
2637,84.384,0.785728,0.288487,-0.033502,5,AVOID_RIGHT,63.71,67.86,62.46,68.91,68.23,80.94,67.78,65.56,0.8,0.15
2638,84.416,0.78605,0.288475,-0.040929,5,AVOID_LEFT,66.69,70.58,75.3,68.7,68.77,67.98,70.11,60.82,0.15,0.8
2639,84.448,0.786307,0.288466,-0.031026,5,AVOID_LEFT,64.5,67.39,70.64,67.46,67.6,66.87,67.2,61.88,0.15,0.8
2640,84.48,0.786629,0.288457,-0.023599,5,AVOID_RIGHT,64.31,66.12,64.78,70.87,69.07,72.21,60.93,67.62,0.8,0.15
2641,84.512,0.78695,0.288449,-0.031026,5,AVOID_LEFT,65.02,65.08,66.69,71.26,64.24,65.73,66.36,64.21,0.15,0.8
2642,84.544,0.787272,0.28844,-0.023599,5,AVOID_LEFT,67.66,71.97,66.68,67.54,68.24,64.9,60.23,70.15,0.15,0.8
2643,84.576,0.787594,0.288433,-0.016172,5,AVOID_RIGHT,63.88,67.03,73.6,65.13,70.69,69.02,67.52,63.31,0.8,0.15
2644,84.608,0.787916,0.288427,-0.023599,5,AVOID_LEFT,67.35,70.18,63.87,68.07,63.55,64.66,67.66,62.25,0.15,0.8
2645,84.64,0.788237,0.288421,-0.016172,5,AVOID_RIGHT,67.41,64.99,66.42,69.07,68.28,68.57,65.64,71.18,0.8,0.15
2646,84.672,0.788495,0.288415,-0.026075,5,AVOID_RIGHT,63.43,64.49,69.23,64.06,70.35,68.83,69.03,67.34,0.8,0.15
2647,84.704,0.788817,0.288406,-0.033502,5,AVOID_RIGHT,73.97,66.38,61.21,64.5,65.63,68.15,71.2,64.06,0.8,0.15
2648,84.736,0.789138,0.288394,-0.040929,5,AVOID_LEFT,65.56,70.96,70.03,70.42,66.88,66.44,67.25,66.5,0.15,0.8
2649,84.768,0.78946,0.288382,-0.033502,5,AVOID_RIGHT,62.77,60.35,70.05,69.18,66.95,70.7,66.95,65.4,0.8,0.15
2650,84.8,0.789781,0.28837,-0.040929,5,AVOID_LEFT,64.37,68.35,68.41,67.68,63.58,63.08,67.64,60.97,0.15,0.8
2651,84.832,0.790103,0.288358,-0.033502,5,AVOID_RIGHT,70.04,66.64,63.94,69.66,71.04,63.56,68.72,72.56,0.8,0.15
2652,84.864,0.790425,0.288346,-0.040929,5,AVOID_RIGHT,67.45,63.58,68.58,69.95,69.88,65.15,72.95,69.59,0.8,0.15
2653,84.896,0.790682,0.288334,-0.050833,5,AVOID_RIGHT,64.28,65.64,62.86,66.96,69.38,67.12,63.73,69.89,0.8,0.15
2654,84.928,0.791003,0.288316,-0.05826,5,AVOID_LEFT,71.5,65.07,70.98,67.75,64.48,69.73,66.52,69.53,0.15,0.8
2655,84.96,0.791325,0.288299,-0.050833,5,AVOID_LEFT,67.7,74.5,67.69,67.53,69.18,68.12,66.42,67.8,0.15,0.8
2656,84.992,0.791582,0.288287,-0.040929,5,AVOID_LEFT,66.7,69.6,69.59,71.09,68.25,67.89,66.51,71.32,0.15,0.8
2657,85.024,0.791904,0.288275,-0.033502,5,AVOID_LEFT,64.69,68.42,68.93,71.22,68.4,66.69,62.95,65.57,0.15,0.8
2658,85.056,0.792225,0.288265,-0.026075,5,AVOID_RIGHT,66.07,69.11,70.17,71.38,72.08,66.96,70.54,68.32,0.8,0.15
2659,85.088,0.792547,0.288256,-0.033502,5,AVOID_RIGHT,61.55,67.02,65.48,64.57,64.04,69.73,68.85,67.25,0.8,0.15
2660,85.12,0.792869,0.288244,-0.040929,5,AVOID_LEFT,68.55,73.92,63.44,65.74,70.38,64.46,65.76,65.52,0.15,0.8
2661,85.152,0.79319,0.288232,-0.033502,5,AVOID_RIGHT,69.61,63.82,60.96,67.42,72.33,68.33,61.45,64.88,0.8,0.15
2662,85.184,0.793512,0.28822,-0.040929,5,AVOID_LEFT,68.58,66.89,69.48,70.01,60.84,67.69,67.29,66.66,0.15,0.8
2663,85.216,0.793833,0.288208,-0.033502,5,AVOID_LEFT,62.69,69.1,62.79,67.05,70.0,60.61,63.18,62.61,0.15,0.8
2664,85.248,0.794091,0.288201,-0.023599,5,AVOID_RIGHT,69.57,64.61,66.73,65.41,68.84,70.84,65.3,64.04,0.8,0.15
2665,85.28,0.794413,0.288192,-0.031026,5,AVOID_RIGHT,67.19,68.05,62.28,61.33,66.74,70.74,68.53,68.06,0.8,0.15
2666,85.312,0.794734,0.288181,-0.038454,5,AVOID_RIGHT,76.37,65.95,66.59,68.32,68.96,72.53,71.35,68.81,0.8,0.15
2667,85.344,0.795056,0.288166,-0.050833,5,AVOID_LEFT,65.72,64.84,68.59,73.71,70.09,66.58,61.9,66.51,0.15,0.8
2668,85.376,0.795313,0.288154,-0.040929,5,AVOID_LEFT,65.0,67.82,69.36,71.94,67.87,66.76,63.02,67.36,0.15,0.8
2669,85.408,0.795635,0.288142,-0.033502,5,AVOID_LEFT,67.81,65.63,66.17,68.42,69.34,61.89,66.36,64.09,0.15,0.8
2670,85.44,0.796021,0.288131,-0.023599,5,AVOID_LEFT,67.72,67.14,72.62,68.91,65.5,67.67,68.52,64.3,0.15,0.8
2671,85.472,0.796342,0.288125,-0.016172,5,AVOID_LEFT,65.76,70.44,67.23,64.92,66.23,64.55,59.64,73.12,0.15,0.8
2672,85.504,0.7966,0.288122,-0.006269,5,AVOID_LEFT,70.23,65.45,66.6,68.59,63.42,68.74,70.21,68.04,0.15,0.8
2673,85.536,0.796922,0.288121,0.001159,5,AVOID_RIGHT,66.46,66.52,63.26,68.43,66.28,64.61,70.2,67.27,0.8,0.15
2674,85.568,0.797244,0.288121,-0.006269,5,AVOID_LEFT,66.72,66.58,69.1,68.35,63.95,66.64,64.08,65.59,0.15,0.8
2675,85.6,0.797565,0.28812,0.001159,5,FOLLOWING,64.91,61.49,58.92,71.95,72.84,73.24,66.34,60.54,-3.14,3.14
2676,85.632,0.797565,0.28812,0.080383,5,FOLLOWING,62.26,65.42,68.19,67.78,65.35,60.67,69.45,65.46,-3.14,3.14
2677,85.664,0.797565,0.28812,0.159608,5,FOLLOWING,61.56,67.62,68.91,68.26,63.16,96.72,65.69,72.5,-3.14,3.14
2678,85.696,0.797565,0.28812,0.238832,5,FOLLOWING,63.07,68.9,67.06,66.3,73.79,138.74,61.7,68.97,-3.14,3.14
2679,85.728,0.797504,0.288102,0.315581,5,FOLLOWING,64.57,62.07,66.85,71.88,72.57,209.54,67.09,72.13,-3.14,3.14
2680,85.76,0.797504,0.288102,0.394806,5,AVOID_RIGHT,60.03,68.25,67.27,72.53,69.45,315.19,71.66,73.9,0.6,-0.6
2681,85.792,0.797504,0.288102,0.379951,5,AVOID_RIGHT,64.58,62.08,72.02,67.87,61.44,300.06,67.13,64.26,0.6,-0.6
2682,85.824,0.797504,0.288102,0.365097,5,AVOID_RIGHT,69.65,66.06,69.1,70.65,68.44,282.74,69.88,72.06,0.6,-0.6
2683,85.856,0.797504,0.288102,0.350242,5,AVOID_RIGHT,67.05,71.03,70.13,66.25,68.63,255.66,69.0,70.65,0.6,-0.6
2684,85.888,0.797504,0.288102,0.335387,5,AVOID_RIGHT,64.6,67.93,59.46,71.21,64.82,235.14,68.56,65.47,0.8,0.15
2685,85.92,0.797808,0.288207,0.32796,5,AVOID_RIGHT,61.75,68.02,69.46,64.91,63.64,217.3,65.8,65.93,0.8,0.15
2686,85.952,0.798113,0.288309,0.320533,5,AVOID_RIGHT,70.49,62.36,60.88,70.12,64.52,204.35,61.82,63.19,0.8,0.15
2687,85.984,0.79848,0.288429,0.31063,5,AVOID_RIGHT,62.56,63.09,67.85,66.18,62.69,191.81,63.23,64.8,0.8,0.15
2688,86.016,0.798726,0.288507,0.300727,5,AVOID_RIGHT,62.5,64.04,67.74,68.95,60.82,172.73,68.03,67.07,0.8,0.15
2689,86.048,0.799033,0.288601,0.293299,5,AVOID_RIGHT,68.92,63.91,69.85,66.26,62.59,158.25,65.89,62.95,0.8,0.15
2690,86.08,0.799342,0.288693,0.285872,5,AVOID_RIGHT,65.96,66.52,64.13,62.49,66.22,152.55,67.65,65.11,0.8,0.15
2691,86.112,0.799651,0.288782,0.278445,5,AVOID_RIGHT,63.97,63.52,71.86,66.01,67.73,141.39,67.41,69.0,0.8,0.15
2692,86.144,0.799899,0.288852,0.268542,5,AVOID_RIGHT,71.44,72.61,70.42,66.33,70.5,135.44,71.21,63.44,0.8,0.15
2693,86.176,0.800209,0.288936,0.261114,5,AVOID_RIGHT,66.4,74.75,67.65,63.23,65.27,117.11,66.83,68.87,0.8,0.15
2694,86.208,0.800521,0.289018,0.253687,5,AVOID_RIGHT,68.39,67.33,65.88,64.19,71.59,129.65,67.44,67.45,0.8,0.15
2695,86.24,0.800833,0.289098,0.24626,5,AVOID_RIGHT,71.08,62.97,67.05,71.04,60.4,114.78,68.74,73.04,0.8,0.15
2696,86.272,0.801083,0.289159,0.236357,5,AVOID_RIGHT,65.23,68.41,60.42,68.67,67.84,112.68,66.97,71.52,0.8,0.15
2697,86.304,0.801396,0.289234,0.228929,5,AVOID_RIGHT,69.85,66.35,66.56,69.48,66.45,102.36,70.28,69.23,0.8,0.15
2698,86.336,0.801709,0.289305,0.221502,5,AVOID_RIGHT,68.89,69.37,70.62,71.16,68.67,98.17,73.46,65.58,0.8,0.15
2699,86.368,0.802024,0.289375,0.214075,5,AVOID_RIGHT,71.61,67.12,70.85,64.15,65.72,84.74,60.87,65.36,0.8,0.15
2700,86.4,0.802339,0.289441,0.201696,5,AVOID_RIGHT,62.68,66.73,65.1,74.05,65.63,72.59,66.73,68.87,0.8,0.15
2701,86.432,0.802654,0.289505,0.194269,5,AVOID_RIGHT,69.66,71.97,64.72,62.11,73.79,72.31,68.04,67.97,0.8,0.15
2702,86.464,0.80297,0.289566,0.186841,5,AVOID_LEFT,66.83,68.68,69.61,66.12,64.24,66.68,63.09,63.67,0.15,0.8
2703,86.496,0.803223,0.289615,0.196744,5,AVOID_LEFT,66.68,70.13,72.83,62.75,69.49,61.17,67.01,59.11,0.15,0.8
2704,86.528,0.803538,0.289679,0.204172,5,AVOID_LEFT,66.85,63.67,68.67,69.41,67.58,69.33,61.45,63.82,0.15,0.8
2705,86.56,0.803853,0.289745,0.211599,5,AVOID_LEFT,64.9,73.94,65.5,67.17,64.18,67.83,62.33,71.99,0.15,0.8
2706,86.592,0.804168,0.289814,0.219026,5,AVOID_LEFT,71.02,70.75,66.56,71.6,63.53,65.96,60.13,69.87,0.15,0.8
2707,86.624,0.804482,0.289885,0.226454,5,AVOID_LEFT,71.34,67.0,63.23,68.82,58.61,75.64,63.27,70.67,0.15,0.8
2708,86.656,0.804732,0.289944,0.236357,5,AVOID_LEFT,71.32,69.04,67.97,70.08,71.28,71.67,65.75,66.12,0.15,0.8
2709,86.688,0.805107,0.290036,0.24626,5,AVOID_RIGHT,65.04,68.79,60.01,68.19,66.8,76.84,67.1,60.3,0.8,0.15
2710,86.72,0.805357,0.290098,0.236357,5,AVOID_LEFT,69.29,64.33,63.5,79.09,61.69,64.73,67.51,72.43,0.15,0.8
2711,86.752,0.80567,0.290175,0.243784,5,AVOID_LEFT,68.49,72.67,67.45,69.99,70.48,70.35,68.36,59.89,0.15,0.8
2712,86.784,0.805982,0.290253,0.251211,5,AVOID_LEFT,67.11,61.11,73.81,61.89,61.27,71.85,63.77,64.03,0.15,0.8
2713,86.816,0.806293,0.290335,0.26359,5,FOLLOWING,62.95,71.74,64.17,67.41,67.44,73.66,67.08,67.38,-3.14,3.14
2714,86.848,0.806232,0.290316,0.340339,5,FOLLOWING,67.11,67.1,68.25,68.59,68.74,112.61,67.6,68.28,-3.14,3.14
2715,86.88,0.806232,0.290316,0.419564,5,FOLLOWING,61.89,74.18,67.96,66.69,67.17,146.59,62.54,65.18,-3.14,3.14
2716,86.912,0.806232,0.290316,0.498788,5,FOLLOWING,66.16,64.8,64.59,64.34,70.49,196.57,67.11,69.71,-3.14,3.14
2717,86.944,0.806287,0.290349,0.575537,5,AVOID_RIGHT,68.71,64.34,65.37,72.61,62.74,267.73,64.83,64.42,0.6,-0.6
2718,86.976,0.806287,0.290349,0.560682,5,AVOID_RIGHT,67.58,66.82,61.84,69.63,62.38,230.26,70.59,66.55,0.8,0.15
2719,87.008,0.80656,0.290519,0.553255,5,AVOID_RIGHT,65.85,65.02,66.03,67.22,66.47,228.62,62.77,70.67,0.8,0.15
2720,87.04,0.806835,0.290687,0.545828,5,AVOID_RIGHT,62.97,67.45,68.03,65.99,68.71,227.98,70.01,67.11,0.8,0.15
2721,87.072,0.80711,0.290853,0.538401,5,AVOID_RIGHT,67.33,68.17,62.62,64.41,66.71,206.16,64.3,70.45,0.8,0.15
2722,87.104,0.807332,0.290984,0.528497,5,AVOID_RIGHT,68.21,73.3,68.97,67.41,65.49,196.41,71.88,59.68,0.8,0.15
2723,87.136,0.807611,0.291146,0.52107,5,AVOID_RIGHT,65.22,66.0,74.02,68.34,67.32,193.68,69.1,69.69,0.8,0.15
