step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
7585,242.72,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.4,64.81,356.03,65.92,67.51,68.06,363.95,65.4,64.06,59.56,348.8,60.81,64.08,63.61,365.31,68.44,0.6,-0.6
7586,242.752,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.74,68.94,360.56,65.04,66.94,69.79,360.89,65.4,65.75,75.12,367.37,63.72,66.1,72.39,356.3,65.39,0.6,-0.6
7587,242.784,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.89,69.46,376.87,65.19,65.75,69.27,365.46,66.58,67.12,70.23,401.32,65.42,63.95,68.48,372.31,68.35,-0.6,0.6
7588,242.816,0.704688,0.655012,1.724611,6,AVOID_LEFT,65.78,68.15,376.58,66.29,68.21,70.87,368.42,66.61,64.1,66.19,376.16,67.93,71.9,73.27,372.87,66.65,-0.6,0.6
7589,242.848,0.704688,0.655012,1.739466,6,AVOID_RIGHT,64.29,68.59,364.84,64.92,69.9,70.13,362.93,66.14,62.06,69.24,347.22,62.87,72.43,69.03,354.7,65.44,0.6,-0.6
7590,242.88,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.23,65.58,363.1,64.42,68.75,69.24,367.84,67.51,69.14,61.06,360.5,63.67,67.02,67.91,375.19,69.57,0.6,-0.6
7591,242.912,0.704688,0.655012,1.709756,6,AVOID_RIGHT,63.67,66.8,375.72,64.02,68.48,68.53,372.39,66.72,59.82,68.64,394.64,63.41,68.08,67.47,379.22,65.53,0.6,-0.6
7592,242.944,0.704688,0.655012,1.694902,6,AVOID_LEFT,64.99,68.25,416.5,64.52,65.34,67.41,374.65,62.45,66.97,70.43,477.68,65.27,60.64,65.73,378.05,56.05,-0.6,0.6
7593,242.976,0.704688,0.655012,1.709756,6,AVOID_LEFT,65.47,69.19,412.54,66.91,67.22,66.34,377.07,62.61,66.19,70.59,406.61,70.49,70.04,64.72,380.7,62.86,-0.6,0.6
7594,243.008,0.704688,0.655012,1.724611,6,AVOID_LEFT,64.89,69.19,401.7,66.03,65.62,68.28,372.46,62.58,64.03,69.19,385.44,64.71,63.21,71.19,365.55,62.54,-0.6,0.6
7595,243.04,0.704688,0.655012,1.739466,6,AVOID_LEFT,65.74,68.99,381.84,66.24,66.18,64.86,368.81,64.77,67.0,68.69,352.04,66.55,67.02,59.74,363.33,68.05,-0.6,0.6
7596,243.072,0.704688,0.655012,1.75432,6,AVOID_RIGHT,65.36,71.42,359.78,68.39,65.74,66.06,368.58,66.75,64.8,75.07,326.7,71.61,65.07,67.86,368.23,69.72,0.6,-0.6
7597,243.104,0.704688,0.655012,1.739466,6,AVOID_RIGHT,64.6,70.03,352.68,66.46,66.3,68.0,365.87,66.68,63.45,67.94,342.04,63.58,67.13,70.91,361.8,66.59,0.6,-0.6
7598,243.136,0.704688,0.655012,1.724611,6,AVOID_RIGHT,65.52,72.77,358.2,65.55,66.87,67.65,366.97,66.01,66.9,76.89,366.47,64.17,67.72,67.12,368.63,65.0,0.6,-0.6
7599,243.168,0.704688,0.655012,1.709756,6,AVOID_LEFT,65.39,72.04,375.56,67.57,67.18,69.89,368.99,65.89,65.2,70.95,401.6,70.62,67.66,73.25,372.01,65.7,-0.6,0.6
7600,243.2,0.704688,0.655012,1.724611,6,AVOID_LEFT,69.21,71.1,375.01,65.27,65.66,71.13,369.51,66.92,74.95,69.68,374.19,61.8,63.37,72.98,370.31,68.48,-0.6,0.6
7601,243.232,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.9,67.82,363.99,65.62,68.29,68.43,368.36,67.85,63.44,62.91,347.45,66.16,72.23,64.39,366.62,69.24,0.6,-0.6
7602,243.264,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.77,66.88,367.28,64.44,67.93,66.38,365.74,66.41,69.08,65.46,372.23,62.67,67.39,63.31,361.81,64.24,0.6,-0.6
7603,243.296,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.14,67.7,381.48,63.71,69.96,65.25,369.99,66.36,66.19,68.92,402.77,62.63,73.0,63.56,376.36,66.29,-0.6,0.6
7604,243.328,0.704688,0.655012,1.724611,6,AVOID_LEFT,70.09,65.95,378.77,63.85,68.1,63.66,367.5,67.92,74.52,63.34,374.71,64.05,65.31,61.27,363.78,70.27,-0.6,0.6
7605,243.36,0.704688,0.655012,1.739466,6,AVOID_LEFT,71.2,65.77,369.5,65.85,67.53,65.6,369.06,69.33,72.87,65.5,355.6,68.86,66.68,68.51,371.38,71.44,-0.6,0.6
7606,243.392,0.704688,0.655012,1.75432,6,AVOID_RIGHT,71.09,65.72,353.04,67.77,67.72,67.44,361.42,65.76,70.92,65.65,328.34,70.63,68.01,70.21,349.96,60.42,0.6,-0.6
7607,243.424,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.74,68.88,354.18,68.78,68.62,67.88,361.47,65.87,65.21,73.61,355.89,70.31,69.97,68.55,361.55,66.04,0.6,-0.6
7608,243.456,0.704688,0.655012,1.724611,6,AVOID_RIGHT,69.82,68.44,356.59,68.71,67.28,68.99,365.62,65.19,71.44,67.78,360.2,68.6,65.28,70.64,371.85,64.17,0.6,-0.6
7609,243.488,0.704688,0.655012,1.709756,6,AVOID_LEFT,69.5,66.49,374.98,67.41,66.92,68.9,368.86,66.46,69.01,63.56,402.57,65.47,66.37,68.76,373.71,68.35,-0.6,0.6
7610,243.52,0.704688,0.655012,1.724611,6,AVOID_LEFT,68.71,66.34,375.6,67.65,68.55,67.43,370.53,66.15,67.52,66.11,376.54,68.02,71.0,65.22,373.05,65.7,-0.6,0.6
7611,243.552,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.71,65.7,366.98,67.72,67.65,69.35,369.3,66.84,66.22,64.75,354.04,67.81,66.28,72.23,367.45,67.87,0.6,-0.6
7612,243.584,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.81,66.38,366.59,65.96,66.25,69.73,368.83,67.71,67.95,67.4,366.0,63.32,64.15,70.31,368.12,69.01,0.6,-0.6
7613,243.616,0.704688,0.655012,1.709756,6,AVOID_LEFT,68.03,65.87,381.71,67.32,68.32,68.42,372.16,68.33,68.37,65.12,404.39,69.37,71.42,66.46,377.15,69.25,-0.6,0.6
7614,243.648,0.704688,0.655012,1.724611,6,AVOID_LEFT,69.92,66.19,377.79,66.01,67.83,68.54,370.74,67.97,72.75,66.65,371.91,64.04,67.1,68.72,368.61,67.45,-0.6,0.6
7615,243.68,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.44,66.62,360.51,65.53,67.12,67.83,373.7,68.43,66.22,67.28,334.58,64.8,66.05,66.76,378.15,69.11,0.6,-0.6
7616,243.712,0.704688,0.655012,1.724611,6,AVOID_RIGHT,69.02,67.56,365.09,65.75,65.78,66.87,373.73,68.15,69.89,68.98,371.96,66.09,63.79,65.44,373.78,67.73,0.6,-0.6
7617,243.744,0.704688,0.655012,1.709756,6,AVOID_LEFT,69.13,66.19,377.36,65.7,66.32,69.14,374.42,64.95,69.3,64.14,395.77,65.61,67.12,72.55,375.45,60.15,-0.6,0.6
7618,243.776,0.704688,0.655012,1.724611,6,AVOID_LEFT,70.07,66.38,381.74,67.09,67.57,69.63,374.63,65.2,71.47,66.65,388.3,69.19,69.44,70.37,374.94,65.57,-0.6,0.6
7619,243.808,0.704688,0.655012,1.739466,6,AVOID_LEFT,69.54,66.73,367.3,67.27,64.49,69.1,371.01,66.1,68.75,67.25,345.64,67.53,59.87,68.29,365.59,67.47,-0.6,0.6
7620,243.84,0.704688,0.655012,1.75432,6,AVOID_RIGHT,72.01,66.92,352.22,67.57,67.97,68.5,362.26,65.95,75.71,67.2,329.61,68.02,73.18,67.61,349.14,65.71,0.6,-0.6
7621,243.872,0.704688,0.655012,1.739466,6,AVOID_RIGHT,70.19,67.09,351.14,69.47,67.72,65.55,366.72,65.67,67.46,67.34,349.52,72.32,67.35,61.12,373.4,65.25,0.6,-0.6
7622,243.904,0.704688,0.655012,1.724611,6,AVOID_RIGHT,68.56,69.07,360.22,67.21,69.17,65.99,368.76,67.27,66.12,72.05,373.84,63.83,71.35,66.66,371.84,69.68,0.6,-0.6
7623,243.936,0.704688,0.655012,1.709756,6,AVOID_RIGHT,66.98,69.4,374.65,68.36,67.61,67.99,375.43,68.95,64.61,69.9,396.29,70.07,65.26,70.98,385.44,71.47,0.6,-0.6
7624,243.968,0.704688,0.655012,1.694902,6,AVOID_LEFT,67.24,67.73,414.45,65.1,69.66,68.07,375.1,68.68,67.64,65.23,474.15,60.21,72.75,68.2,374.61,68.26,-0.6,0.6
7625,244.0,0.704688,0.655012,1.709756,6,AVOID_LEFT,68.84,67.65,404.9,65.85,67.94,65.93,376.25,67.49,71.24,67.53,390.57,66.97,65.35,62.73,377.96,65.72,-0.6,0.6
7626,244.032,0.704688,0.655012,1.724611,6,AVOID_LEFT,68.08,68.13,388.8,66.81,67.62,67.81,370.7,66.5,66.94,68.85,364.64,68.25,67.14,70.62,362.39,65.01,-0.6,0.6
7627,244.064,0.704688,0.655012,1.739466,6,AVOID_LEFT,67.0,67.35,374.99,67.98,68.03,68.61,364.65,64.82,65.37,66.18,354.27,69.74,68.64,69.81,355.57,62.29,-0.6,0.6
7628,244.096,0.704688,0.655012,1.75432,6,AVOID_RIGHT,70.42,64.99,360.6,67.19,68.76,70.01,360.28,66.05,75.56,61.45,339.02,66.0,69.87,72.12,353.73,67.9,0.6,-0.6
7629,244.128,0.704688,0.655012,1.739466,6,AVOID_RIGHT,69.55,63.46,357.85,69.54,68.12,69.33,363.5,67.71,68.24,61.17,353.72,73.07,67.15,68.31,368.32,70.2,0.6,-0.6
7630,244.16,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.13,65.06,364.15,67.35,66.18,71.64,367.13,68.16,61.0,67.44,373.62,64.07,63.28,75.1,372.59,68.83,0.6,-0.6
7631,244.192,0.704688,0.655012,1.709756,6,AVOID_RIGHT,65.58,66.01,377.34,66.58,67.19,70.26,374.48,69.41,64.76,67.44,397.13,65.43,68.69,68.18,385.49,71.29,0.6,-0.6
7632,244.224,0.704688,0.655012,1.694902,6,AVOID_LEFT,65.42,67.94,412.77,69.77,68.56,70.88,380.51,68.92,65.17,70.82,465.91,74.56,70.62,71.81,389.55,68.17,-0.6,0.6
7633,244.256,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.06,67.17,408.86,70.7,69.79,69.65,379.35,65.64,67.03,66.01,402.99,72.09,71.65,67.8,377.61,60.72,-0.6,0.6
7634,244.288,0.704688,0.655012,1.724611,6,AVOID_LEFT,65.65,66.65,392.25,69.01,71.57,66.57,376.76,64.99,65.02,65.89,367.33,66.47,74.23,61.96,372.87,64.02,-0.6,0.6
7635,244.32,0.704688,0.655012,1.739466,6,AVOID_LEFT,67.34,69.16,375.2,68.74,71.28,67.75,376.23,64.34,69.88,72.92,349.62,68.34,70.86,69.51,375.44,63.37,-0.6,0.6
7636,244.352,0.704688,0.655012,1.75432,6,AVOID_RIGHT,68.44,68.07,357.12,68.52,71.46,66.48,370.71,66.21,70.08,66.44,330.0,68.2,71.73,64.57,362.42,69.0,0.6,-0.6
7637,244.384,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.03,68.61,354.5,67.47,67.89,69.22,373.32,65.89,64.92,69.41,350.58,65.88,62.54,73.32,377.24,65.41,0.6,-0.6
7638,244.416,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.37,67.11,364.77,66.88,67.61,68.89,370.3,64.79,67.88,64.86,380.17,66.0,67.19,68.41,365.76,63.14,0.6,-0.6
7639,244.448,0.704688,0.655012,1.709756,6,AVOID_LEFT,65.06,68.09,376.85,67.98,67.17,68.06,375.33,66.41,61.6,69.56,394.96,69.63,66.5,66.81,382.88,68.85,-0.6,0.6
7640,244.48,0.704688,0.655012,1.724611,6,AVOID_LEFT,65.46,66.93,376.31,65.72,66.65,67.88,369.1,67.58,66.06,65.19,375.51,62.32,65.86,67.62,359.75,69.34,-0.6,0.6
7641,244.512,0.704688,0.655012,1.739466,6,AVOID_LEFT,68.19,66.34,369.48,66.71,64.95,68.48,368.63,67.78,72.29,65.45,359.22,68.2,62.4,69.37,367.91,68.08,-0.6,0.6
7642,244.544,0.704688,0.655012,1.75432,6,AVOID_RIGHT,67.02,67.33,353.94,66.08,62.7,66.29,364.74,66.99,65.27,68.83,330.63,65.15,59.32,63.0,358.92,65.81,0.6,-0.6
7643,244.576,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.02,66.72,349.66,66.56,64.46,66.79,362.18,68.17,64.52,65.79,343.23,67.27,67.09,67.55,358.33,69.94,0.6,-0.6
7644,244.608,0.704688,0.655012,1.724611,6,AVOID_RIGHT,65.44,64.98,355.79,66.76,66.37,67.53,367.64,68.31,64.56,62.39,365.0,67.05,69.25,68.63,375.84,68.53,0.6,-0.6
7645,244.64,0.704688,0.655012,1.709756,6,AVOID_RIGHT,67.13,64.78,367.67,69.14,66.39,69.12,368.81,67.69,69.66,64.47,385.5,72.73,66.41,71.52,370.55,66.74,0.6,-0.6
7646,244.672,0.704688,0.655012,1.694902,6,AVOID_LEFT,66.58,65.47,401.14,70.31,68.68,69.57,374.79,66.11,65.76,66.51,451.33,72.07,72.11,70.25,383.77,63.76,-0.6,0.6
7647,244.704,0.704688,0.655012,1.709756,6,AVOID_LEFT,68.52,68.27,407.61,68.31,67.68,68.18,372.47,65.24,71.44,72.47,417.31,65.31,66.19,66.1,368.98,63.92,-0.6,0.6
7648,244.736,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.76,69.83,393.56,68.51,67.9,68.01,370.47,65.33,64.12,72.18,372.49,68.8,68.22,67.74,367.49,65.46,-0.6,0.6
7649,244.768,0.704688,0.655012,1.739466,6,AVOID_LEFT,66.37,67.58,377.73,66.4,64.82,65.5,367.22,63.6,65.78,64.19,353.99,63.24,60.2,61.73,362.35,61.02,-0.6,0.6
7650,244.8,0.704688,0.655012,1.75432,6,AVOID_LEFT,67.27,69.32,360.52,67.06,69.15,67.58,361.06,66.27,68.62,71.94,334.7,68.04,75.64,70.7,351.82,70.26,-0.6,0.6
7651,244.832,0.704688,0.655012,1.769175,6,AVOID_RIGHT,66.33,67.52,342.15,68.34,71.32,66.88,359.16,69.17,64.93,64.82,314.6,70.26,74.58,65.84,356.31,73.52,0.6,-0.6
7652,244.864,0.704688,0.655012,1.75432,6,AVOID_RIGHT,67.83,67.53,333.69,67.21,69.03,67.05,358.72,70.41,70.08,67.54,321.0,65.52,65.58,67.29,358.04,72.28,0.6,-0.6
7653,244.896,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.58,66.37,335.56,67.85,69.34,64.39,358.79,67.43,67.2,64.64,338.36,68.82,69.81,60.4,358.9,62.94,0.6,-0.6
7654,244.928,0.704688,0.655012,1.724611,6,AVOID_RIGHT,69.34,66.18,353.66,66.61,69.47,66.91,362.49,65.14,71.99,65.88,380.81,64.74,69.66,70.69,368.04,61.72,0.6,-0.6
7655,244.96,0.704688,0.655012,1.709756,6,AVOID_LEFT,68.43,66.12,369.99,67.89,68.85,66.25,368.56,66.88,67.06,66.03,394.49,69.82,67.93,65.27,377.67,69.49,-0.6,0.6
7656,244.992,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.65,65.14,371.31,68.08,68.27,66.07,366.94,66.84,63.99,63.67,373.28,68.37,67.4,65.8,364.5,66.77,-0.6,0.6
7657,245.024,0.704688,0.655012,1.739466,6,AVOID_RIGHT,63.11,65.54,360.38,66.36,66.33,66.8,367.32,67.14,57.79,66.13,343.98,63.76,63.43,67.89,367.9,67.59,0.6,-0.6
7658,245.056,0.704688,0.655012,1.724611,6,AVOID_RIGHT,63.93,66.64,366.02,64.77,67.02,67.41,363.48,70.18,65.17,68.3,374.48,62.38,68.04,68.32,357.73,74.73,0.6,-0.6
7659,245.088,0.704688,0.655012,1.709756,6,AVOID_LEFT,64.89,68.65,379.86,64.59,66.15,69.41,366.29,68.75,66.33,71.66,400.64,64.33,64.84,72.41,370.5,66.62,-0.6,0.6
7660,245.12,0.704688,0.655012,1.724611,6,AVOID_RIGHT,61.61,66.93,379.53,65.43,67.86,68.35,370.17,71.21,56.68,64.34,379.04,66.69,70.44,66.75,375.97,74.9,0.6,-0.6
7661,245.152,0.704688,0.655012,1.709756,6,AVOID_RIGHT,62.78,66.66,383.96,65.13,68.45,66.0,376.42,69.82,64.53,66.27,390.6,64.69,69.33,62.49,385.81,67.73,0.6,-0.6
7662,245.184,0.704688,0.655012,1.694902,6,AVOID_LEFT,64.98,67.57,408.22,66.68,66.75,66.29,377.72,67.56,68.3,68.93,444.61,68.99,64.2,66.73,379.66,64.17,-0.6,0.6
7663,245.216,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.92,65.86,409.98,68.77,67.64,68.71,376.59,71.35,72.33,63.29,412.63,71.91,68.98,72.34,374.91,77.04,-0.6,0.6
7664,245.248,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.59,64.19,397.52,66.78,66.44,68.67,371.24,68.14,67.08,61.69,378.82,63.78,64.64,68.61,363.21,63.31,-0.6,0.6
7665,245.28,0.704688,0.655012,1.739466,6,AVOID_LEFT,69.52,67.4,382.14,66.72,66.95,67.5,361.51,69.22,72.42,72.21,359.06,66.64,67.71,65.75,346.91,70.85,-0.6,0.6
7666,245.312,0.704688,0.655012,1.75432,6,AVOID_RIGHT,65.05,65.04,366.74,68.97,66.69,67.76,364.46,68.5,58.33,61.5,343.64,72.34,66.3,68.15,368.89,67.42,0.6,-0.6
7667,245.344,0.704688,0.655012,1.739466,6,AVOID_RIGHT,65.16,66.58,359.11,68.9,66.31,68.12,368.18,66.69,65.33,68.9,347.68,68.79,65.73,68.66,373.76,63.97,0.6,-0.6
7668,245.376,0.704688,0.655012,1.724611,6,AVOID_RIGHT,64.29,66.93,361.8,67.78,65.69,68.5,368.72,69.99,62.98,67.45,365.82,66.11,64.77,69.07,369.53,74.94,0.6,-0.6
7669,245.408,0.704688,0.655012,1.709756,6,AVOID_RIGHT,64.97,65.83,372.87,69.29,67.87,69.34,369.73,68.35,66.0,64.17,389.47,71.54,71.14,70.61,371.26,65.89,0.6,-0.6
7670,245.44,0.704688,0.655012,1.694902,6,AVOID_LEFT,64.61,65.91,400.62,67.21,70.52,68.1,377.88,69.41,64.06,66.05,442.25,64.08,74.49,66.22,390.1,71.0,-0.6,0.6
7671,245.472,0.704688,0.655012,1.709756,6,AVOID_LEFT,64.15,67.48,406.4,67.42,68.73,69.32,380.76,70.28,63.47,69.84,415.06,67.74,66.05,71.15,385.08,71.58,-0.6,0.6
7672,245.504,0.704688,0.655012,1.724611,6,AVOID_LEFT,65.0,67.08,392.11,68.85,66.91,69.79,375.97,69.5,66.26,66.46,370.69,71.0,64.19,70.5,368.79,68.34,-0.6,0.6
7673,245.536,0.704688,0.655012,1.739466,6,AVOID_RIGHT,65.07,63.11,375.69,67.61,66.11,68.59,369.26,69.55,65.19,57.17,351.06,65.75,64.9,66.78,359.19,69.62,0.6,-0.6
7674,245.568,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.23,64.68,378.02,64.41,65.88,68.09,369.16,68.87,67.97,67.02,381.52,59.61,65.54,67.36,369.0,67.85,-0.6,0.6
7675,245.6,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.39,66.45,363.2,67.19,65.47,70.86,370.1,68.09,71.62,69.1,340.97,71.37,64.86,75.01,371.53,66.92,0.6,-0.6
7676,245.632,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.44,68.64,364.43,67.95,66.34,68.73,367.13,68.07,66.01,71.93,366.29,69.08,67.66,65.54,362.66,68.04,0.6,-0.6
7677,245.664,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.83,69.08,378.32,66.85,67.73,68.36,374.36,67.06,68.41,69.75,399.15,65.2,69.8,67.8,385.21,65.53,-0.6,0.6
7678,245.696,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.02,68.41,377.75,65.61,66.16,66.4,373.31,67.82,65.82,67.4,376.9,63.76,63.81,63.45,371.74,68.97,-0.6,0.6
7679,245.728,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.95,66.94,367.76,66.03,65.61,64.99,371.48,67.47,69.34,64.74,352.77,66.66,64.79,62.89,368.72,66.94,0.6,-0.6
7680,245.76,0.704688,0.655012,1.724611,6,AVOID_LEFT,64.89,65.81,369.49,68.75,66.31,64.85,369.51,67.36,60.29,64.12,372.09,72.84,67.35,64.63,366.57,67.2,-0.6,0.6
7681,245.792,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.08,67.95,363.36,68.54,67.86,62.8,368.82,68.56,67.88,71.16,354.16,68.23,70.2,59.74,367.79,70.37,0.6,-0.6
7682,245.824,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.34,65.84,367.3,69.07,65.35,67.57,369.0,65.49,69.23,62.68,373.2,69.87,61.59,74.72,369.26,60.88,-0.6,0.6
7683,245.856,0.704688,0.655012,1.739466,6,AVOID_LEFT,69.82,65.54,362.69,71.46,67.88,67.94,367.0,66.61,73.54,65.09,355.77,75.04,71.67,68.5,364.01,68.29,-0.6,0.6
7684,245.888,0.704688,0.655012,1.75432,6,AVOID_RIGHT,68.78,68.34,352.55,68.76,69.47,66.33,364.72,64.13,67.22,72.53,337.35,64.7,71.85,63.9,361.31,60.41,0.6,-0.6
7685,245.92,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.25,68.22,348.83,68.45,69.55,68.38,368.71,65.79,67.46,68.04,343.25,67.98,69.67,71.45,374.69,68.29,0.6,-0.6
7686,245.952,0.704688,0.655012,1.724611,6,AVOID_RIGHT,68.75,67.5,356.1,69.7,67.48,68.16,370.02,64.96,69.49,66.42,367.0,71.58,64.38,67.83,371.98,63.71,0.6,-0.6
7687,245.984,0.704688,0.655012,1.709756,6,AVOID_RIGHT,66.51,68.39,370.82,70.02,67.21,66.39,376.4,66.81,63.17,69.71,392.9,70.49,66.79,63.73,385.99,69.59,0.6,-0.6
7688,246.016,0.704688,0.655012,1.694902,6,AVOID_LEFT,67.38,68.33,408.52,69.74,68.04,68.56,380.9,69.21,68.67,68.26,465.07,69.31,69.3,71.82,387.64,72.82,-0.6,0.6
7689,246.048,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.37,67.16,402.66,69.03,66.31,68.3,380.17,68.87,64.85,65.4,393.88,67.97,63.72,67.9,379.07,68.36,-0.6,0.6
7690,246.08,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.39,68.43,390.06,65.77,65.88,69.18,378.31,67.2,66.43,70.35,371.14,60.89,65.23,70.5,375.51,64.7,-0.6,0.6
7691,246.112,0.704688,0.655012,1.739466,6,AVOID_LEFT,66.64,67.39,373.62,69.24,67.55,67.09,372.68,66.29,67.01,65.83,348.97,74.44,70.06,63.96,364.25,64.91,-0.6,0.6
7692,246.144,0.704688,0.655012,1.75432,6,AVOID_RIGHT,68.24,67.87,352.81,69.83,67.28,66.9,366.4,65.78,70.63,68.6,321.59,70.71,66.88,66.61,356.97,65.02,0.6,-0.6
7693,246.176,0.704688,0.655012,1.739466,6,AVOID_RIGHT,68.72,66.27,351.53,69.95,68.51,68.36,363.18,65.21,69.44,63.85,349.62,70.14,70.35,70.57,358.35,64.36,0.6,-0.6
7694,246.208,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.17,66.5,358.31,70.47,67.77,68.23,367.72,64.34,62.36,66.85,368.47,71.26,66.65,68.02,374.54,63.03,0.6,-0.6
7695,246.24,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.83,66.48,372.17,69.16,66.72,66.21,372.3,65.75,67.81,66.44,392.97,67.19,65.14,63.2,379.16,67.87,-0.6,0.6
7696,246.272,0.704688,0.655012,1.724611,6,AVOID_RIGHT,69.6,67.25,370.17,70.22,69.02,68.79,373.88,66.28,73.75,68.41,367.16,71.81,72.48,72.65,376.26,67.06,0.6,-0.6
7697,246.304,0.704688,0.655012,1.709756,6,AVOID_LEFT,69.18,66.89,378.89,71.02,68.63,68.47,371.28,68.8,68.54,66.35,391.98,72.21,68.04,67.99,367.37,72.58,-0.6,0.6
7698,246.336,0.704688,0.655012,1.724611,6,AVOID_LEFT,68.61,67.71,375.34,68.62,70.34,66.34,374.06,66.99,67.75,68.95,370.02,65.02,72.91,63.15,378.24,64.29,-0.6,0.6
7699,246.368,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.14,65.74,365.33,65.51,69.89,66.45,372.07,68.87,64.94,62.78,350.32,60.84,69.21,66.63,369.09,71.69,0.6,-0.6
7700,246.4,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.2,67.21,369.52,65.6,68.61,64.23,371.28,66.98,67.3,69.41,375.81,65.75,66.68,60.9,370.08,64.14,0.6,-0.6
7701,246.432,0.704688,0.655012,1.709756,6,AVOID_LEFT,68.05,65.52,385.07,65.59,67.86,64.16,372.55,67.61,69.33,62.99,408.39,65.57,66.73,64.04,374.45,68.57,-0.6,0.6
7702,246.464,0.704688,0.655012,1.724611,6,AVOID_LEFT,68.9,64.15,383.11,68.81,67.53,63.39,368.34,70.48,70.16,62.1,380.16,73.64,67.04,62.23,362.02,74.77,-0.6,0.6
7703,246.496,0.704688,0.655012,1.739466,6,AVOID_LEFT,69.35,64.55,370.78,67.68,66.43,66.01,367.0,67.65,70.03,65.15,352.29,66.0,64.78,69.95,365.0,63.41,-0.6,0.6
7704,246.528,0.704688,0.655012,1.75432,6,AVOID_RIGHT,67.96,67.35,354.2,65.18,66.69,66.45,370.98,70.81,65.87,71.54,329.34,61.42,67.08,67.12,376.95,75.54,0.6,-0.6
7705,246.56,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.52,65.94,350.97,66.37,67.43,68.3,363.78,66.9,64.36,63.83,346.13,68.15,68.53,71.08,352.97,61.04,0.6,-0.6
7706,246.592,0.704688,0.655012,1.724611,6,AVOID_RIGHT,68.7,66.4,356.95,66.55,66.69,68.87,363.33,63.92,71.98,67.08,365.92,66.81,65.57,69.73,362.65,59.44,0.6,-0.6
7707,246.624,0.704688,0.655012,1.709756,6,AVOID_LEFT,68.76,66.31,378.32,65.53,65.37,68.04,367.45,65.5,68.86,66.18,410.37,64.0,63.39,66.78,373.64,67.89,-0.6,0.6
7708,246.656,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.73,67.97,376.63,67.32,62.85,65.8,367.62,66.52,63.69,70.46,374.08,70.01,59.07,62.44,367.88,68.05,-0.6,0.6
7709,246.688,0.704688,0.655012,1.739466,6,AVOID_LEFT,69.18,69.98,367.28,67.31,65.02,62.81,368.49,68.68,72.86,72.99,353.25,67.28,68.28,58.32,369.79,71.91,-0.6,0.6
7710,246.72,0.704688,0.655012,1.75432,6,AVOID_RIGHT,67.27,69.12,351.78,67.5,66.8,64.97,363.42,67.27,64.4,67.84,328.53,67.79,69.46,68.22,355.82,65.15,0.6,-0.6
7711,246.752,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.72,67.44,352.25,65.99,66.79,65.12,361.85,66.02,65.89,64.92,352.95,63.74,66.77,65.35,359.5,64.15,0.6,-0.6
7712,246.784,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.12,67.44,361.65,67.83,66.72,67.34,365.38,65.68,67.72,67.43,375.75,70.58,66.62,70.67,370.68,65.16,0.6,-0.6
7713,246.816,0.704688,0.655012,1.709756,6,AVOID_LEFT,64.98,65.71,380.43,66.51,68.81,66.93,367.31,67.08,61.77,63.12,408.6,64.52,71.94,66.31,370.21,69.18,-0.6,0.6
